Id_CadastroDemandas;cds_CodigoDemanda;cds_CoordenadorSetorial;cds_DescricaoObjeto;cds_ClassificacaoDespesaFCDF;cds_ClassificacaoDespesaGDF;cds_Produto/Unidade;cds_Periodicidade;cds_EspecieDisponibilidade
293;345;DPMT;Material de Sinalização Visual e Afins;33903044;;146;;
294;346;DPMT;Premiações Desportivas;33903104;;146;;
295;347;DPMT;Manutenção, conservação de Equipamentos e contratos de suporte logístico;33903618;;146;;
297;349;DPMT;Manutenção e Conservação de Veículos;33903919;;146;;
298;350;DPMT;Fornecimento de Alimentação;33903941;;146;;
303;355;DPMT;Serviços de Abastecimento de Frota de Veículos;33903991;;146;;
304;356;DPMT;Aparelhos e Utensílios Domésticos;44905212;;146;;
305;357;DPMT;Máquinas, Utensílios e Equipamentos Diversos;44905234;;146;;
306;358;DPMT;Máquinas, Instalações e Utensílios de Escritório;44905236;;146;;
307;359;DPMT;Veículos Diversos;44905248;;146;;
308;360;DPMT;Mobiliário em Geral;44905242;;146;;
309;361;DPMT;Peças Não Incorporáveis a Imóveis;44905251;;146;;
310;362;DPMT;Veículos de Tração Mecânica;44905252;;146;;
77;76;DPGC;Medicamentos indispensáveis para a manutenção e funcionamento do CMED;33903009;;156;sim;1
78;163;DPGC;Medicamentos Antineoplásicos, Adjuvantes e Imunossupressores a serem utilizados no CMED;33903009;;156;sim;1
81;165;DAO;Materiais Odontológicos;33903010;;156;sim;1
104;154;DAO;Materiais e Utensílios de Saúde Complementar ao Serviço Odontológico;33903036;;156;sim;1
112;167;DAO;Materiais Psicopedagógicos para Odontopediatria e Educação em Saúde Bucal - Odontológicos;33903014;;156;sim;1
100;135;DAO;Reforma e Ampliação do COPMDF;44905100;;169;sim;1
57;111;DPGC;Hospital Geral;33903950;;193;sim;1
58;115;DPGC;Hemodiálise, Quimioterapia e Oncologia;33903950;;193;sim;1
59;116;DPGC;Saúde Mental;33903950;;193;sim;1
60;110;DPGC;Psicoterapia;33903950;;193;sim;1
61;113;DPGC;Psiquiatria para adultos;33903950;;193;não;5
62;114;DPGC;Assistência Clínica e Cirúrgica em Geral;33903950;;193;não;5
65;112;DPGC;Home Care;33903950;;193;sim;1
245;297;DIPRO;Continuidade das obras de Construção do Centro Odontológico;44905101;;210;;
246;298;DIPRO;Continuidade das obras de Construção do 14º BPM;44905101;;210;;
247;299;DIPRO;Construção CPV;44905101;;210;;
248;300;DIPRO;Construção do 3º BPM;44905101;;210;;
249;301;DIPRO;Construção do 2º BPM;44905101;;210;;
250;302;DIPRO;Construção do Centro de Proteção e Qualidade de Vida;44905101;;210;;
251;303;DIPRO;Construção do 15º BPM;44905101;;210;;
252;304;DIPRO;Construção do 4º BPM;44905101;;210;;
253;305;DIPRO;Construção do 16º BPM;44905101;;210;;
254;306;DIPRO;Construção do 28º BPM;44905101;;210;;
255;307;DIPRO;Construção do Galpões Multiuso;44905101;;210;;
256;308;DIPRO;Construção do 8º BPM;44905101;;210;;
242;294;DIPRO;Manutenção Predial;33903704;;211;;
279;331;DPMT;Gás Engarrafado;33903004;;211;;
288;340;DPMT;Material Elétrico e Eletrônico;33903026;;211;;
292;344;DPMT;Ferramentas;33903042;;211;;
299;351;DPMT;Serviços de Energia Elétrica;33903943;;211;;
300;352;DPMT;Serviços de Água e Esgoto;33903944;;211;;
302;354;DPMT;Serviços de Limpeza e Conservação;33903978;;211;;
257;309;DITEL;CONTRATO - Empresa para fornecimento de material de consumo para manutenção preventiva de rede de dados (Lote 2 - 3Corp - Cont. 03/2018);33904011;;243;;
260;312;DITEL;CONTRATO - Fornecimento de equipamentos e peças para manutenção preventiva de rede de dados (Lote 3 e 5 - T&S - Cont. 05/2018);33904011;;243;;
120;172;CCS;Contratação de Empresa para Organização da Corrida Tiradentes;33903923;;254;sim;1
11;60;DPPP;Auxílio Creche de Pessoal Civil;;33900855;256;sim;1
12;66;DPPP;Auxílio Transporte de Pessoal Civil;;33904901;256;sim;1
13;65;DPPP;Auxílio Alimentação de Pessoal Civil;;33904602;256;sim;1
14;61;DPPP;Diária no País;;33901514;256;sim;1
46;61;DPPP;Diária no País;33901514;;256;sim;1
47;62;DPPP;Diárias no Exterior;33901516;;256;sim;1
48;63;DPPP;Auxílio Fardamento de Pessoal Militar;33901901;;256;sim;1
49;67;DPPP;Indeização Oriunda de Débitos Periódicos Vinculada à Sentenças Judiciais de Pensionistas;33905901;;256;sim;1
50;73;DPPP;Ajuda de Custo de Pessoal Militar;33909318;;256;sim;1
51;74;DPPP;Indenização de Transporte de Pessoal Militar;33909319;;256;sim;1
52;75;DPPP;Indenização de Moradia de Pessoal Militar;33909320;;256;sim;1
53;57;DPPP;Auxílio Funeral de Pessoal Militar Ativo;33900802;;256;sim;1
54;58;DPPP;Auxílio Natalidade de Pessoal Militar Ativo;33900806;;256;sim;1
55;59;DPPP;Auxílio Creche de Pessoal Militar;33900810;;256;sim;1
56;64;DPPP;Auxílio Alimentação de Pessoal Militar;33904602;;256;sim;1
1;14;DPPP;Vencimentos;;31901101;261;sim;1
2;15;DPPP;Adicional de Tempo de Serviço;;31901104;261;sim;1
3;26;DPPP;Abono de Permanência;;31901195;261;sim;1
4;19;DPPP;Gratificação de Habilitação;;31901118;261;sim;1
5;18;DPPP;Complementação de Vencimentos e Salários;;31901114;261;sim;1
6;56;DPPP;Contribuição Patronal de Pessoal Civil Estatutário;;31911308;261;sim;1
7;20;DPPP;Gratificação Natalícia Pessoal CiviL Estatutário;;31901121;261;sim;1
8;23;DPPP;Abono de Férias Constitucional;;31901132;261;sim;1
9;25;DPPP;Repreentação e Vencimentos de Pessoal Civil Comissionado;;31901167;261;sim;1
10;21;DPPP;Gratificação Pessoal Civil Celetistas;;31901122;261;sim;1
15;35;DPPP;Gratificação Militar de Segurança Institucional;;31901216;261;sim;1
16;31;DPPP;Gratificação Natalícia de Pessoal Militar Ativo;;31901208;261;sim;1
17;36;DPPP;Abono de Férias de Gratificação Militar de Segurança Institucional;;31901218;261;sim;1
18;2;DPPP;Gratificação Natalícia Incorporada por Pessoal Inativo;;31900112;261;sim;1
19;9;DPPP;Gratificação de Representação de Pessoal Mlitar Inativo;;31900163;261;sim;1
20;10;DPPP;Gratificação de Representação Militar para Incorporada às Pensões;;31900301;261;sim;1
21;13;DPPP;Gratificação Natalícia Incorporada às Pensões;;31900305;261;sim;1
22;41;DPPP;Instituto Nacional de Seguro Social Patronal a Recolher;;31901302;261;sim;1
23;27;DPPP;Soldo;31901201;;261;sim;1
24;28;DPPP;Adicional Militar;31901204;;261;sim;1
25;29;DPPP;Adicional de Habilitação;31901206;;261;sim;1
26;30;DPPP;Gratificação de Representação;31901208;;261;sim;1
27;32;DPPP;Gratificação de Função de Natureza Especial;31901209;;261;sim;1
28;34;DPPP;Vantagem Pecuniária Especial;31901211;;261;sim;1
29;38;DPPP;Gratificação Natalícia;31901243;;261;sim;1
30;39;DPPP;Abono de Férias;31901245;;261;sim;1
31;40;DPPP;Complementação Salarial de Pessoal Militar;31901287;;261;sim;1
32;42;DPPP;Sentaneça Judicial não Transitada em Julgado de Caráter Continuado de Pessoal Ativo Civil;31909114;;261;sim;1
33;55;DPPP;Indenização de Licenças Especiais;31909415;;261;sim;1
34;33;DPPP;Gratificação de Serviço Voluntário;31901210;;261;sim;1
35;37;DPPP;Férias Vencidas Proporcionais;31901242;;261;sim;1
36;1;DPPP;Adicional por Tempo de Serviço de Pessoal Civil;31900109;;261;sim;1
37;3;DPPP;Complementação de Aposentadoria de Pessoal Militar;31900115;;261;sim;1
38;4;DPPP;Vantagem Pecuniária Especial de Pessoal Militar Inativo;31900117;;261;sim;1
39;5;DPPP;Proventos de Pessoal Militar Inativo;31900121;;261;sim;1
40;6;DPPP;Vantagens Incorporadas de Pessoal Militar Inativo;31900122;;261;sim;1
41;7;DPPP;Auxílio Invalidez de Pessoal Militar Inativo;31900123;;261;sim;1
42;8;DPPP;Décimo Terceiro Salário de Pessoal Militar Inativo;31900126;;261;sim;1
43;43;DPPP;Sentença Judicial não Transitada em Julgado de Caráter Continuado de Pessoal Inativo;31909115;;261;sim;1
44;11;DPPP;Pensões Militares;31900302;;261;sim;1
45;12;DPPP;Gratificação Natalícia de Pensionistas Militares;31900304;;261;sim;1
213;265;DPPHC;Curso de Capacitação;33903948;;262;;
214;266;DPPHC;Congressos, Seminários e Palestras.;33903948;;262;;
216;268;DPPHC;Prestação de Serviços Contínuos de Docência;33903965;;262;;
217;269;DPPHC;Prestação de Serviços de Apoio ao Ensino;33903965;;262;;
221;273;DPPHC;Contração direta de professores - CAO e CAE;33903606;;262;;
87;166;DAO;Serviço de Assinatura de Software de Base para Controle de Dados e Prontuários Odontológicos;33903911;;268;sim;1
267;319;DITEL;Renovação de licenças Microsoft;33903994;;268;;
272;324;DITEL;Aqusição de Softwares para as Unidades da Corporação;44904005;;268;;
274;326;DITEL;Aquisição de solução(ões) para realização de Perícia Digital.;44904708;;268;;
291;343;DPMT;Peças e Assessórios para Manutenção de Veículos;33903039;;293;;
64;120;DPGC;Manutenção de Equipamentos da Medicina;33903950;;307;sim;1
68;127;DPGC;Serviço de recolhimento de resíduos sólidos de saúde - Medicina;33903978;;307;sim;1
69;119;DPGC;Serviço de Reposição de Peças da Medicina;33903950;;307;sim;1
72;125;DPGC;Serviço de Lavanderia para insumos utilizados em procedimentos da Medicina;33903978;;307;não;5
74;97;DPGC;Serviço de adaptação, manutenção corretiva inicial de sistema de vácuo clínico e ar comprimido medicinal - CMED;33903917;;307;sim;5
75;108;DPGC;Serviço de medição da incidência de radiação emitida pelos aparelhos de RX - CMED;33903950;;307;sim;1
83;164;DPGC;Serviço de Lavanderia para insumos utilizados em procedimentos Odontológicos;33903905;;307;sim;1
84;91;DPGC;Serviços Continuados de Apoio Técnico - Auxiliares e Técnicos em Saúde Bucal - CO;33903905;;307;sim;1
85;101;DPGC;Serviço de Fornecimento de Peças para Equipamentos de Radiologia odontológica;33903917;;307;sim;1
86;105;DPGC;Serviço de Manutenção de Equipamentos de Radiologia Odontológica;33903917;;307;sim;1
89;102;DPGC;Serviço de Manutenção de Instalações, Acessórios e Mobiliários das Unidades Odontológicas Móveis - UNAMPRO's;33903917;;307;não;1
90;123;DPGC;Serviço de Radiometria e Medição da Incidência de Radiação Emitida pelos Aparelhos de RX Odontológicos.;33903905;;307;sim;1
91;124;DPGC;Serviço de Dosimetria da Incidência de Radiação Emitida pelos Aparelhos de RX Odontológicos;33903905;;307;sim;1
101;161;DPGC;Serviço de Manutenção de equipamentos Odontológicos,;33903917;;307;sim;1
102;162;DPGC;Serviço de Reposição de peças de Equipamentos Odontológicos;33903917;;307;sim;1
103;130;DAO;Serviço de Adesivação das Unidades de Serviço Odontológico;33903999;;307;sim;1
105;155;DPGC;Serviço de  Recolhimento de Resíduos de Saúde das Unidades Odontológicas de Atendimento;33903905;;307;sim;1
113;92;DAO;Aluguel de móvel para uso de Unidade de Saúde;33903910;;307;sim;1
92;145;DPGC;Equipamentos Médicos hospitalares - CMED;44905208;;313;não;1
93;144;DPGC;Equipamentos de Diagnósticos - ECG - CMED.;44905208;;313;sim;1
94;143;DPGC;Equipamentos de Diagnósticos - RX +PACS - CMED.;44905208;;313;sim;1
96;142;DPGC;Equipamentos e Mobiliário Técnico Clínico para o - CMED.;44905208;;313;sim;1
97;147;DPGC;Mobiliário Técnico Clínico-Odontológico - Modular;44905208;;313;sim;1
98;148;DPGC;Equipamentos Odontológicos;44905208;;313;sim;1
99;149;DPGC;Equipamentos para Central de Material Esterilizado dos Serviços Odontológicos;44905208;;313;sim;1
106;156;DPGC;Mobiliário Técnico Clínico-Odontológico Sob Medida;44905208;;313;sim;1
107;157;DPGC;Equipamentos de Saúde Complementar ao Serviço Odontológico;44905208;;313;sim;1
108;158;DPGC;Equipamentos para Documentação Ortodôntica e Fotografia Odontológica;44905208;;313;sim;1
109;159;DPGC;Equipamentos Psicopedagógicos para Odontopediatria e Educação em Saúde Bucal;44905208;;313;sim;1
110;160;DPGC;Equipamentos de Radiologia Odontológica;44905208;;313;sim;1
261;313;DITEL;CONTRATO - Outsourcing de impressoras - (Panacopy - Cont. 28/2019);33904016;;313;;
263;315;DITEL;CONTRATO - Telefonia - contratação de tronco para telefonia (Claro - Contrato 05/2020);33903958;;313;;
115;151;DPGC;OSS - Organização Social de Saúde;33504302;;356;sim;1
215;267;DPPHC;Prestação de Serviços Contínuos de Docência CMT;33903965;;356;;
273;325;DITEL;Solução de vídeo monitoramento inteligente;44905222;;380;;
296;348;DPMT;Locação de Imóveis;33903910;;393;;
67;134;DPGC;Ressarcimento;33909308;;402;sim;1
76;87;DPGC;Material para uso laboratorial;33903035;;402;sim;1
88;89;DPGC;Assinatura de periódicos e Anuídades Específicas para Área de Saúde;33903901;;402;sim;1
114;133;DPGC;Despesas de Exercícios Anteriores;33909239;;402;sim;1
119;171;CCS;Solução de Clipping;33903949;;402;sim;1
121;173;CCS;Estrutura de Eventos;33903914;;402;sim;1
208;260;DCC;Material Químico para Perícia;33903011;;402;;
209;261;DCC;Material Laboratorial para Perícia;33903035;;402;;
210;262;DCC;Feramentas para Perícia;33903028;;402;;
212;264;DPPHC;Material Bibliográfico não Imobilizável;33903046;;402;;
123;175;CI;Verba Operacional SIPOM;33909501;;429;sim;1
258;310;DITEL;CONTRATO -  Empresa Especializada para manutenção preventiva/corretiva da rede da PMDF. (Lote 1 - T&S - Cont. 38/2019);33904011;;430;;
259;311;DITEL;CONTRATO - Empresa especializada para serviços de monitoramento dos sitemas de TI e atendimento ao usuário. (Lote 4 - Amazon - Cont. 04/2018);33904015;;430;;
266;318;DITEL;Manutenção da rede TETRA (AIRBUS);33904011;;430;;
268;320;DITEL;Digitalização dos boletins administrativos arquivo geral;33904015;;430;;
243;295;DIPRO;Pagamento de Taxas RRT - CRAU/DF;33904710;;449;;
244;296;DIPRO;Pagamento de Taxas CREA/DF;33904710;;449;;
264;316;DITEL;Métrica e Mensuração de Software em regime de Fábrica de Métrica (FM) - (Eficácia Org. LTDA);33904015;;449;;
265;317;DITEL;Fábrica de software - contratação de empresa especializada em fábrica de software - (Mirante TEC.);33904008;;449;;
262;314;DITEL;CONTRATO - Link de internet - contratação de link de internet para a PMDF (Algar - Cont. 02/2020);33903958;;450;;
79;90;DPGC;Serviço de Gestão hospitalar/ Engenharia Clínica;33903905;;502;não;5
