Id_PropostaSetorial2021;pps_CodigoDemanda;pps_Justificativa;pps_AlinhamentoEstrategico;pps_Quantidade;pps_Valor;pps_Gravidade;pps_Tendencia;pps_Urgencia;pps_Observacao;pps_UnidadeDemandante;pps_Exercício
4;19;LEI N° 840/2014;1.2.1;84;41405,04;5;5;5;;DPPP;2021
7;20;LEI N° 840/2017;1.2.1;7;156925,6;5;5;5;;DPPP;2021
10;21;LEI N° 840/2018/DECRETO 40.610/2022;1.2.1;4440;662323,17;5;5;5;;DPPP;2021
8;23;LEI N° 840/2018/DECRETO 40.610/2020;1.2.1;377;220774,39;5;5;5;;DPPP;2021
9;25;LEI N° 840/2018/DECRETO 40.610/2021;1.2.1;4440;6064770,84;5;5;5;;DPPP;2021
3;26;LEI N° 840/2013;1.2.1;84;54600,84;5;5;5;;DPPP;2021
23;27;LEI N° 10.486/2002 E LEI N° 12.086/2009;1.2.1;144636;230354573;5;5;5;;DPPP;2021
24;28;LEI N° 10.486/2002 E LEI N° 12.086/2010;1.2.1;144636;165917967,7;5;5;5;;DPPP;2021
25;29;LEI N° 10.486/2002 E LEI N° 12.086/2011;1.2.1;144636;70776531,95;5;5;5;;DPPP;2021
26;30;LEI N° 10.486/2002 E LEI N° 12.086/2012;1.2.1;144636;1671914,6;5;5;5;;DPPP;2021
16;31;LEI N° 840/2018/DECRETO 40.610/2028;1.2.1;130;594065,16;5;5;5;;DPPP;2021
27;32;LEI N° 10.486/2002 E LEI N° 12.086/2013;1.2.1;144636;152517596,5;5;5;5;;DPPP;2021
34;33;LEI N° 10.486/2002 E LEI N° 12.086/2020;1.2.1;300000;120000000;5;5;5;;DPPP;2021
28;34;LEI N° 10.486/2002 E LEI N° 12.086/2014;1.2.1;144636;527653219,3;5;5;5;;DPPP;2021
15;35;LEI N° 840/2018/DECRETO 40.610/2027;1.2.1;4440;5589521,76;5;5;5;;DPPP;2021
17;36;LEI N° 840/2018/DECRETO 40.610/2029;1.2.1;130;156231,93;5;5;5;;DPPP;2021
35;37;LEI N° 10.486/2002 E LEI N° 12.086/2021;1.2.1;3800;30000000;5;5;5;;DPPP;2021
29;38;LEI N° 10.486/2002 E LEI N° 12.086/2015;1.2.1;12053;89365604,45;5;5;5;;DPPP;2021
30;39;LEI N° 10.486/2002 E LEI N° 12.086/2016;1.2.1;12053;29318756,12;5;5;5;;DPPP;2021
31;40;LEI N° 10.486/2002 E LEI N° 12.086/2017;1.2.1;144636;15460731,88;5;5;5;;DPPP;2021
22;41;LEI N° 840/2018/DECRETO 40.610/2034;1.2.1;4440;1750740,83;5;5;5;;DPPP;2021
32;42;LEI N° 10.486/2002 E LEI N° 12.086/2018;1.2.1;12;1413,48;5;5;5;;DPPP;2021
43;43;LEI N° 10.486/2002 E LEI N° 12.086/2029;1.2.1;300;880662,48;5;5;5;;DPPP;2021
33;55;LEI N° 10.486/2002 E LEI N° 12.086/2019;1.2.1;2300;110000000;5;5;5;;DPPP;2021
6;56;LEI N° 840/2016;1.2.1;84;150000;5;5;5;;DPPP;2021
53;57;LEI N° 10.486/2002 E LEI N° 12.086/2039;1.2.1;170;1600000;5;5;5;;DPPP;2021
54;58;LEI N° 10.486/2002 E LEI N° 12.086/2040;1.2.1;515;1000000;5;5;5;;DPPP;2021
55;59;LEI N° 10.486/2002 E LEI N° 12.086/2041;1.2.1;42199;14209932;5;5;5;;DPPP;2021
11;60;LEI N° 840/2018/DECRETO 40.610/2023;1.2.1;126;115000;5;5;5;;DPPP;2021
46;61;LEI N° 10.486/2002 E LEI N° 12.086/2032;1.2.1;1800;450000;5;5;5;;DPPP;2021
14;61;LEI N° 840/2018/DECRETO 40.610/2026;1.2.1;330;100000;5;5;5;;DPPP;2021
47;62;LEI N° 10.486/2002 E LEI N° 12.086/2033;1.2.1;900;350000;5;5;5;;DPPP;2021
48;63;LEI N° 10.486/2002 E LEI N° 12.086/2034;1.2.1;12053;24755223,62;5;5;5;;DPPP;2021
56;64;LEI N° 10.486/2002 E LEI N° 12.086/2042;1.2.1;12053;123421299,8;5;5;5;;DPPP;2021
13;65;LEI N° 840/2018/DECRETO 40.610/2025;1.2.1;4440;1750740,83;5;5;5;;DPPP;2021
12;66;LEI N° 840/2018/DECRETO 40.610/2024;1.2.1;4440;1026303,6;5;5;5;;DPPP;2021
49;67;LEI N° 10.486/2002 E LEI N° 12.086/2035;1.2.1;12;95062,8;5;5;5;;DPPP;2021
50;73;LEI N° 10.486/2002 E LEI N° 12.086/2036;1.2.1;900;33000000;5;5;5;;DPPP;2021
51;74;LEI N° 10.486/2002 E LEI N° 12.086/2037;1.2.1;375;700000;5;5;5;;DPPP;2021
52;75;LEI N° 10.486/2002 E LEI N° 12.086/2038;1.2.1;22607;433012458,9;5;5;5;;DPPP;2021
77;76;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;3.6.1;;650000;5;5;5;;DPGC;2021
80;85;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;3.6.1;;400000;5;5;5;;DPGC;2021
76;87;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;3.6.1;;893584;5;5;5;;DPGC;2021
73;88;Insumos indispensáveis para complementar o Serviço do CCA.;3.6.1;;115000;5;5;5;;DPGC;2021
88;89;Serviço de apoio ao funcionamento  do Serviço.;3.6.0;;12000;5;5;5;;DPGC;2021
79;90;;;;920000;5;5;5;;DPGC;2021
84;91;Serviço indispensável para a manutenção do serviço.;3.6.0;;2233626,93;5;5;5;;DPGC;2021
113;92;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;;;70000;5;5;5;;DPGC;2021
74;97;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.0;;80000;5;5;5;;DPGC;2021
85;101;Serviço indispensável para a manutenção e funcionamento do Serviço.;3.6.0;;60000;5;5;5;;DPGC;2021
89;102;Serviço indispensável para a manutenção e funcionamento do Serviço.;3.6.0;;60000;5;5;5;;DPGC;2021
86;105;Serviço indispensável para a manutenção e funcionamento do Serviço.;3.6.0;;60000;5;5;5;;DPGC;2021
75;108;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.0;;30000;5;5;5;;DPGC;2021
71;109;;;;11000000;5;5;5;;DPGC;2021
60;110;O Objeto é a prestação de serviços na área de saúde em Psicoterapia em Geral.;3.6.3;;1905194,77;5;5;5;;DPGC;2021
57;111;O Objeto de prestar assistência médico-hospitalar e correlata na área especifica de atendimento em Urgência e Emergência, UTI adulto, pediátrico e/ou neonatal e remoções médicas;3.6.3;;148000000;5;5;5;;DPGC;2021
65;112;O Objeto de prestar assistência médico-hospitalar e correlata na área especifica de atendimento em RADIOTERAPIA, QUIMIOTERAPIA, HEMODIÁLISE EM TODAS AS FAIXAS ETÁRIAS;3.6.3;;9153000;5;5;5;;DPGC;2021
61;113;O Objeto e a prestação de serviços de assistência médico – hospitalar e correlata, na área especifica de CONSULTA ambulatorial em psicoterapia para Adultos.;3.6.3;;510000;5;5;5;;DPGC;2021
62;114;Hospital Geral, Hospital Especializado, Policlínica ou Clinica especializada.;3.6.3;;31345038;5;5;5;;DPGC;2021
58;115;O Objeto e a prestação de serviços de assistência médico – hospitalar e correlata, na área especifica de atendimento em radioterapia, quimioterapia e hemodialise em todas as faixas etárias;3.6.3;;42300000;5;5;5;;DPGC;2021
59;116;Internação em saúde mental e hospital dia, para adolescente e adulto.;3.6.3;;6340000;5;5;5;;DPGC;2021
63;117;O Objeto de prestar assistência médico-hospitalar e correlata na área especifica de atendimento em IMAGENOLOGIA e LABORATÓRIO DE ANALISES CLINICAS;3.6.3;;23526036,03;5;5;5;;DPGC;2021
66;118;Contratação de serviços técnicos de auditoria, avaliações clínicas e documentais, perícias e assessoria em saúde à PMDF.;3.6.3;;3171802,02;5;5;5;;DPGC;2021
69;119;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.0;;23970,6;5;5;5;;DPGC;2021
64;120;Serviço Indispensável para a manuntenção e funcionamento do Serviço. Perspectiva de manutenção para aparelhagem conforme tabela anexo 1.;3.6.0;;79882,28;5;5;5;;DPGC;2021
111;121;Serviço indispensável para a manutenção e funcionamento do Serviço.;3.6.0;;6041804,01;5;5;5;;DPGC;2021
90;123;Serviço indispensável para a manutenção e funcionamento do Serviço.;3.6.0;;30000;5;5;5;;DPGC;2021
91;124;Serviço indispensável para a manutenção e funcionamento do Serviço.;3.6.0;;85000;5;5;5;;DPGC;2021
72;125;Serviço essencial destinado à lavagem, desinfecção e preparos de campos cirúrgicos, capotes cirúrgicos, aventais e todo material de tecido que é utilizado no PS - CMED.;3.6.0;;30000;5;5;5;;DPGC;2021
68;127;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.0;;66343,35;5;5;5;;DPGC;2021
103;130;Serviço de apoio ao funcionamento  do Serviço.;3.6.6;;25000;5;5;5;;DPGC;2021
70;132;Insumos indispensáveis para execução do serviço de radiologia.;3.6.1;;45000;5;5;5;;DPGC;2021
114;133;Reconhecimento de passivos de exercício anterior;;;10000000;5;5;5;;DPGC;2021
67;134;Serviços de sáude não prestados pela PMDF;3.6.1;;2100000;5;5;5;;DPGC;2021
100;135;Com o isolamento da atual edificação do Centro Odontológico e a enorme demanda por serviços odontológicos na PMDF, é indispensável a reforma e ampliação do COPMDF. Os projetos arquitetônico e complementares do novo prédio já foram entregues, restando apen;3.6.6;;10475935,06;5;5;5;;DPGC;2021
96;142;Mobiliário indispensável para o funcionamento e manutenção do Serviço clínico.;3.6.1;;71343,22;5;5;5;;DPGC;2021
94;143;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.1;;1000093;5;5;5;;DPGC;2021
93;144;Equipamento Indispensável para a manuntenção e funcionamento do Serviço;3.6.1;;24398,65;5;5;5;;DPGC;2021
92;145;Equipamento Indispensável para a manuntenção e funcionamento do Serviço, principalmente para dar apoio em situações de emergência.;3.6.1;;3536353,9;5;5;5;;DPGC;2021
97;147;Mobiliários indispensáveis para a funcionamento e manutenção do Serviço clínico.;3.6.1;;553109,94;5;5;5;;DPGC;2021
98;148;Equipamentos indispensáveis para a funcionamento e manutenção do Serviço.;3.6.1;;2352761,78;5;5;5;;DPGC;2021
99;149;Equipamentos indispensáveis para a funcionamento e manutenção do Serviço.;3.6.1;;2115556;5;5;5;;DPGC;2021
95;150;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;3.6.1;;22350;5;5;5;;DPGC;2021
115;151;;;;144000000;5;5;5;;DPGC;2021
82;153;Serviços de reparo, ferramentas e Laborterapia.;3.6.0;;16631;5;5;5;;DPGC;2021
104;154;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;;;281000;5;5;5;;DPGC;2021
105;155;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.0;;60000;5;5;5;;DPGC;2021
106;156;Mobiliários indispensáveis para a funcionamento e manutenção do Serviço clínico.;3.6.1;;98500;5;5;5;;DPGC;2021
107;157;Equipamentos indispensáveis para a funcionamento e manutenção do Serviço.;;;526879;5;5;5;;DPGC;2021
108;158;Equipamentos indispensáveis para a funcionamento e manutenção do Serviço.;;;40000;5;5;5;;DPGC;2021
109;159;Equipamentos indispensáveis para a funcionamento e manutenção do Serviço.;;;123404,57;5;5;5;;DPGC;2021
110;160;Equipamentos indispensáveis para a funcionamento e manutenção do Serviço.;;;231054,6;5;5;5;;DPGC;2021
101;161;Serviço Indispensável para a manuntenção e funcionamento do Serviço. Perspectiva de manutenção para aparelhagem conforme tabela anexo 1.;3.6.0;;160600;5;5;5;;DPGC;2021
102;162;Serviço Indispensável para a manuntenção e funcionamento do Serviço;3.6.0;;160600;5;5;5;;DPGC;2021
78;163;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;3.6.1;;250000;5;5;5;;DPGC;2021
83;164;Serviço indispensável para a manutenção do Serviço. Após inúmeros auxiliares militares terem migrado para a reserva remunerada, o serviço técnico auxiliar de odontologia ficou amplamente prejudicado, fazendo com que a maioria dos dentistas trabalhem sozin;3.6.0;;12960;5;5;5;;DPGC;2021
81;165;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;3.6.1;;1800000;5;5;5;;DPGC;2021
87;166;Serviço de apoio ao funcionamento  do Serviço.;3.6.0;;115000;5;5;5;;DPGC;2021
112;167;Insumos indispensáveis para a manutenção e funcionamento do Serviço.;;;65000;5;5;5;;DPGC;2021
116;168;Atender as Demandas do CCS;;12;20000;4;3;4;;CCS;2021
117;169;Atender à Solicitação do CPP;;6;20000;4;4;4;;CCS;2021
118;170;Material para fortalecimento da marca da PMDF objetivando a divulgação do RIV;;12;20000;4;3;4;;CCS;2021
119;171;Contratação de empresa de Clipping, para acompanhamento de todas as notícias referentes à PMDF, bem como segurança pública;;1;150000;4;4;4;;CCS;2021
120;172;Contratação de Empresa especializada para realização da corrida Tiradentes, a cargo do CCF;;1;50000;5;4;5;;CCS;2021
121;173;Atender a demanda da PMDF para as realizações dos eventos.;;12;900000;5;4;5;;CCS;2021
122;174;Contratação de empresa para confecção de medalhas institucionais, material gráfico e afins.;;1;180000;5;4;5;;CCS;2021
123;175;Cumprir o dever do Estado de fornecer equipamento de alta tecnologia que pretende alcançar o máximo potencial dos serviços de segurança pública, principalmente da inteligência.;10.4.1;1;30000;3;3;3;;CI;2021
124;176;Dotar a atividade de inteligência de equipamentos e acessórios técnicos próprios para ações, guarda de documentos e de material, identificação, credenciamento e de sensoriamento remoto;10.1.2;1;507421;5;4;5;;CI;2021
125;177;Identificar de forma online de placas de veículos que estejam cadastradas em banco de imagens que a PMDF possui, sejam eles procurados, roubados, furtados etc, além de permitir um efetivo monitoramento e identificação de forma rápida, automática e precisa;10.1.1;1;1000000;5;4;5;;CI;2021
126;178;Identificar e possibilitar uma ação efetiva e rápida da PMDF em atuações de prisões, soluções de casos e identificações de pessoas envolvidas em delitos, em meio a centros de grande movimentação e passagens de pessoas, possibilitando a tomada de ações que;10.2.8;1;1000000;5;4;5;;CI;2021
127;179;Subsidiar amplamente a atividade de inteligência de segurança pública, e no que compete à PMDF, possibilitará antever situações que ameacem a manutenção da ordem pública e incolumidade das pessoas, viabilizando o emprego proativo da polícia militar com o;10.4.1;1;500000;5;4;5;;CI;2021
128;180;Utilizado para controle de distúrbio civil e escolta de valores;13.5.4;4;3000000;1;1;1;;CME;2021
129;181;Continuação Licença de Vôo;;167;10000;1;1;1;;CME;2021
130;182;Possibilitar o policiamento aéreo sobre o DF.;;;650000;1;1;1;;CME;2021
131;183;Seguro para resgardar o patrimônio.;;;600000;1;1;1;;CME;2021
132;184;Ração, alfafa  e outros alimentos para animais de médio e grande porte da PMDF;;;1600000;1;1;1;;CME;2021
133;185;;;;200000;1;1;1;;CME;2021
134;186;Peças para aeronáves da PMDF;;;1500000;1;1;1;;CME;2021
135;187;Serviços em aeronaves da PMDF;;;1300000;1;1;1;;CME;2021
136;188;Auxílio diagnóstico: Laboratório, radiologia, serviços hospitalares veterinários complementares.;12.1.3;12;240000;1;1;1;;CME;2021
137;189;;;;1000;1;1;1;;CME;2021
138;190;;;;1000;1;1;1;;CME;2021
139;191;;;;4000;1;1;1;;CME;2021
140;192;;;;1500;1;1;1;;CME;2021
141;193;;;;4000;1;1;1;;CME;2021
142;194;;;;2000;1;1;1;;CME;2021
143;195;;;;20000;1;1;1;;CME;2021
144;196;;;;20000;1;1;1;;CME;2021
145;197;;;;30000;1;1;1;;CME;2021
146;198;;;;20000;1;1;1;;CME;2021
147;199;Refrigerador de termolábeis e material biológico;13.3.0;;20000;5;5;5;Classificação da Despesa alterada na Seção de Orçamento de 44325200 para 44905208 para corrigir erro na modalidade e subelemento de despesa.;CME;2021
148;200;;;;184003,86;5;5;5;Classificação da Despesa alterada na Seção de Orçamento de 44905256 para 44905248 por tratar-se de veículo.;CME;2021
149;201;;;;184003,86;5;5;5;;CME;2021
150;202;;;;500000;5;5;5;;CME;2021
151;203;;;;6500000;5;5;5;;CME;2021
152;204;;;;14150;5;5;5;;CME;2021
153;205;;;;124950;5;5;5;;CME;2021
154;206;;;;614242,49;5;5;5;;CME;2021
155;207;;;;31900;5;5;5;;CME;2021
156;208;;;;3000000;4;4;4;;CME;2021
157;209;;;;18900;1;1;1;;CME;2021
158;210;;;;1200000;1;1;1;;CME;2021
159;211;;;;4000;1;1;1;;CME;2021
160;212;;;;10000;1;1;1;;CME;2021
161;213;;;;100000;1;1;1;;CME;2021
162;214;;;;200000;1;1;1;;CME;2021
163;215;;;;1000000;1;1;1;;CME;2021
164;216;;;;2000000;1;1;1;;CME;2021
165;217;;;;40000;1;1;1;;CME;2021
166;218;;;;15000;1;1;1;;CME;2021
167;219;;;;40000;1;1;1;;CME;2021
168;220;;;;200000;1;1;1;;CME;2021
169;221;;;;100000;1;1;1;;CME;2021
170;222;;;;337333,33;1;1;1;;CME;2021
171;223;;;;2225818;1;1;1;;CME;2021
172;224;;;;2225818;1;1;1;;CME;2021
173;225;;;;279626;1;1;1;;CME;2021
174;226;;;;254880;1;1;1;;CME;2021
175;227;;;;45978;1;1;1;;CME;2021
176;228;;;;178856;1;1;1;;CME;2021
177;229;;;;5415,2;1;1;1;;CME;2021
178;230;;;;6786,72;1;1;1;;CME;2021
179;231;;;;49787,2;1;1;1;;CME;2021
180;232;;;;49787,2;1;1;1;;CME;2021
181;233;;;;5940;1;1;1;;CME;2021
182;234;;;;54740,72;1;1;1;;CME;2021
183;235;;;;1666;1;1;1;;CME;2021
184;236;;;;481000;1;1;1;;CME;2021
185;237;;;;18547;1;1;1;;CME;2021
186;238;;;;7892;1;1;1;;CME;2021
187;239;;;;1893,36;1;1;1;;CME;2021
188;240;;;;78825;1;1;1;;CME;2021
189;241;;;;164218;1;1;1;;CME;2021
190;242;;;;210000;1;1;1;;CME;2021
191;243;;;;264000;1;1;1;;CME;2021
192;244;;;;50000;1;1;1;;CME;2021
193;245;;;;40000;1;1;1;;CME;2021
194;246;;;;1200000;1;1;1;;CME;2021
195;247;;;;3400;1;1;1;Demanda Oriunda do CME.;CME;2021
196;248;;;;2340;1;1;1;Demanda Oriunda do CME.;CME;2021
197;249;;;6;14000;1;1;1;;CME;2021
198;250;;;;1150;1;1;1;Demanda Oriunda do CME.;CME;2021
199;251;;;;430;1;1;1;Demanda Oriunda do CME.;CME;2021
200;252;;;;640;1;1;1;Demanda Oriunda do CME.;CME;2021
201;253;;;;980;1;1;1;Demanda Oriunda do CME.;CME;2021
202;254;;;;900000;1;1;1;;CME;2021
203;255;;;;2394;1;1;1;Demanda Oriunda do CME.;CME;2021
204;256;;;;6468;1;1;1;Demanda Oriunda do CME.;CME;2021
205;257;;;;9918,08;1;1;1;Demanda Oriunda do CME.;CME;2021
206;258;;;;2000;1;1;1;Demanda Oriunda do CME.;CME;2021
207;259;;;;900000;1;1;1;;CME;2021
208;260;Materiais/insumos da atividade pericial e produção de prova técnica.;6.3.3;;15000;3;4;3;;DCC;2021
209;261;Equipamentos da atividade pericial e produção de prova técnica.;6.3.3;;5000;3;4;3;;DCC;2021
210;262;Ferramentas para atividade pericial e provas técnicas;6.3.3;;10000;3;4;3;;DCC;2021
211;263;Equipamentos para suprir as necessidades da DCC;6.3.3;;2541;3;4;3;;DCC;2021
212;264;;;;10000;1;1;1;;DPPHC;2021
213;265;;;;200000;1;1;1;;DPPHC;2021
214;266;;;;100000;4;5;5;;DPPHC;2021
215;267;Com a ampliação do atendimento do CMT após a construção de sua nova sede, tornou-se necessário expandir o quantitativo de docentes e outros profissionais técnicos e/ou especializados da área de educação.;7.2.4;1;7900000;5;5;5;;DPPHC;2021
216;268;falta de  professores no quadro da PMDF;3.7.10;2162;1982128,06;5;5;5;;DPPHC;2021
217;269;falta de profissionais para o apoio ao ensino;3.7.10;;3488142,24;1;1;1;;DPPHC;2021
218;270;;;;50000;1;1;1;;DPPHC;2021
219;271;;;;0;1;1;1;;DPPHC;2021
220;272;;;;0;5;5;5;;DPPHC;2021
221;273;Ausência  de quadro de servidores auxiliares de carreira para atuarem especificamente como docentes e de Gratificação por Encargo de Curso e Concurso;3.7.10;40;278475,38;1;1;1;;DPPHC;2021
222;274;;;;5000;1;1;1;;DPPHC;2021
223;275;;;;5000;1;1;1;;DPPHC;2021
224;276;;;;5000;1;1;1;;DPPHC;2021
225;277;;;;5000;1;1;1;;DPPHC;2021
226;278;;;;5000;1;1;1;;DPPHC;2021
227;279;;;;5000;1;1;1;;DPPHC;2021
228;280;;;;5000;1;1;1;;DPPHC;2021
229;281;;;;5000;1;1;1;;DPPHC;2021
230;282;;;;5000;1;1;1;;DPPHC;2021
231;283;;;;5000;1;1;1;;DPPHC;2021
232;284;;;;5000;1;1;1;;DPPHC;2021
233;285;;;;500;1;1;1;;DPPHC;2021
234;286;;;;1560;1;1;1;;DPPHC;2021
235;287;;;;2000;1;1;1;;DPPHC;2021
236;288;;;;763,8;1;1;1;Demanda Oriunda do DPPHC;DPPHC;2021
237;289;;;;3466,9;1;1;1;Demanda Oriunda do DPPHC;DPPHC;2021
238;290;;;;39040;4;5;5;;DPPHC;2021
239;291;;;;900;5;5;5;Demanda Oriunda do DPPHC;DPPHC;2021
240;292;;;;8980;5;5;5;;DPPHC;2021
241;293;;;;798;1;1;1;;DPPHC;2021
242;294;Manutenir as instalações físicas da PMDF;;;11000000;5;5;5;;DIPRO;2021
243;295;Garantir o cumprimento de obrigações legais;;;1000;2;2;2;;DIPRO;2021
244;296;Garantir o cumprimento de obrigações legais;;;1000;2;2;2;;DIPRO;2021
245;297;Garantir a continuidade da reforma do CO;;;9000000;5;5;5;;DIPRO;2021
246;298;Garantir a construção da Unidade;;;5000000,38;5;5;5;;DIPRO;2021
247;299;Garantir a construção da Unidade;;;700000;3;3;3;;DIPRO;2021
248;300;Garantir a reforma da Unidade;;;700000;4;5;4;;DIPRO;2021
249;301;Garantir a construção da Unidade;;;2000000;5;4;4;;DIPRO;2021
250;302;Garantir a construção da Unidade;;;500000;5;4;4;;DIPRO;2021
251;303;Garantir a construção da Unidade;;;1500000;5;4;4;;DIPRO;2021
252;304;Garantir a reforma da Unidade;;;300000;4;3;4;;DIPRO;2021
253;305;Garantir a reforma da Unidade;;;300000;4;3;4;;DIPRO;2021
254;306;Garantir a reforma da Unidade;;;200000;4;3;4;;DIPRO;2021
255;307;Garantir a construção das Unidades;;;300000;4;3;4;;DIPRO;2021
256;308;Garantir a construção da Unidade;;;200000;3;3;3;;DIPRO;2021
257;309;Manter e otimizar a diponibilidade de tráfego de dados dos sistemas e serviços da PMDF;10.3.19;1;2500000;5;5;5;;DITEL;2021
258;310;Manter e otimizar a diponibilidade de tráfego de dados dos sistemas e serviços da PMDF;10.2.2;1;1500000;5;5;5;;DITEL;2021
259;311;"Realizar o atendimento de primeiro nível; monitorar os serviços, sistemas e rede de dados da PMDF.";10.3.19;1;300000;5;5;5;;DITEL;2021
260;312;Manter e otimizar a diponibilidade de tráfego de dados dos sistemas e serviços da PMDF;10.3.19;1;400000;5;5;5;;DITEL;2021
261;313;Disponibilizar equipamentos para impressão e escaneamento de documentos em geral e para o sistema SEI.;10.3.19;312;1300000;5;5;5;;DITEL;2021
262;314;Melhoria da rede e disponibilidade de internet e serviços de TI;10.3.19;2;117600;5;5;5;;DITEL;2021
263;315;Disponibilizar meio de comunicação interna e externa à Coorporação.;10.3.19;15;35952,26;5;5;5;;DITEL;2021
264;316;Quantificar os pontos de função das demandas de desenvolvimento de sistemas.;10.3.19;10;50000;5;5;5;;DITEL;2021
265;317;Evolução dos sistemas de informação corporativos;10.3.19;10;2500000;5;5;5;;DITEL;2021
266;318;Disponibilidade de comunicação operacional para as atividades Fim da PMDF.;10.2.2;1;2500000;5;5;5;;DITEL;2021
267;319;Dotar a Corporação de meios necessários para a execução dos trabalhos administrativos e apoio operacional.;10.3.19;1213;2000000;5;5;5;;DITEL;2021
268;320;Melhorar a gestão documental da PMDF.;10.3.19.;1;200000;3;3;3;;DITEL;2021
269;321;Ampliação e melhoria na disponibilidade da infraestrutura de TI, dados e serviços;10.4.0;1;5000000;5;5;5;;DITEL;2021
270;322;Segurança para a rede de dados da PMDF;10.4.0;1;3000000;5;5;5;;DITEL;2021
271;323;Dotar as unidades da corporação com equipamentos de informática.;10.4.1;8;1000000;5;3;5;;DITEL;2021
272;324;Dotar as unidades da corporação software.;10.3.19;1;1000000;5;3;5;;DITEL;2021
273;325;Reconhecimento facial, encontrando suspeitos de cometer crimes.;10.1.1;1;500000;5;3;4;;DITEL;2021
274;326;Conceder suporte material para que os serviços periciais, voltados para os crimes militares;10.3.19;1;200000;5;3;4;;DITEL;2021
275;327;Dotar o COPOM com recursos tecnológicos necessários para o seu pleno funcionamento e eficiência.;10.3.19;1;1000000;5;5;5;;DITEL;2021
276;328;Garantir a integridade e disponibilidades dos dados corporativos, no parque tecnológico da PMDF.;10.3.19;1;1000000;5;5;5;;DITEL;2021
277;329;Dotar o COPOM com recursos tecnológicos necessários para o seu pleno funcionamento e eficiência.;10.4.2;1;450000;5;5;5;;DITEL;2021
278;330;Equipar o COPM  com equipamentos de tecnologia da informação para sua modernização.;10.1.1;1;200000;5;4;5;;DITEL;2021
279;331;Dotar a atividade de policiamento e instalações (unidades).;;92;4000;3;2;3;;DPMT;2021
280;332;Dotar a atividade de policiamento e instalações (unidades).;;;4000000;5;5;5;;DPMT;2021
281;333;Dotar a Corporação de adequadas instalações (unidades) de policiamento ostensivo e preventivo.;;28590;80000;5;5;5;;DPMT;2021
282;334;Objetivo: Fomentar as estratégias de aproximação com a população do DF.;11.3.2;2937;0;2;1;2;;DPMT;2021
283;335;Dotar a atividade de policiamento e instalações (unidades).;12.1.1;473150;150000;4;4;4;;DPMT;2021
284;336;Dotar a Corporação de adequadas instalações (unidades) de policiamento ostensivo e preventivo.;12.1.1;20000;20000;3;2;3;;DPMT;2021
