Cód A Estratégico;Ação Objetivo ou Iniciativa Estratégica;Estratégia
11.1.1.;Dotar a atividade de policiamento comunitário e de proximidade de frota automotiva.;11.1
11.2.0.;Desenvolver e ampliar iniciativas de policiamento comunitário e de proximidade.;11.2
11.2.1.;Dotar a atividade de policiamento comunitário e de proximidade bases co­munitárias móveis.;11.2
11.2.10.;Realizar seminários, oficinas, simpósios e conferências, trazendo profissionais renomados na filosofia de polícia comunitária e de proximidade.;11.2
11.2.2.;Criar e regulamentar o Centro de Polícia Comunitária e Direitos Humanos (CPCDH). (INICIATIVA CONCLUÍDA);11.2
11.2.3.;Criar o programa de policiamento comunitário e de proximidade. (INICIATIVA CONCLUÍDA);11.2
11.2.4.;Criar sistema de estudos de caso e acadêmicos e nas áreas de direitos humanos, de polícia comunitária e de proximidade.;11.2
11.2.5.;Criar programa de capacitação em gestão de polícia comunitária e de proximidade para o efetivo policial militar.;11.2
11.2.6.;Desenvolver campanha interna de difusão da filosofia da polícia comunitária e de proximidade. (INICIATIVA CONCLUÍDA);11.2
11.2.7.;Desenvolver e implantar sistema de policiamento, por in­termédio das Bases Comunitárias Móveis, para promover mediação de conflitos.;11.2
11.2.8.;Implantar as Bases Comunitárias Móveis. (INICIATIVA CONCLUÍDA);11.2
11.2.9.;Realizar cursos e palestras de orientação e de prevenção para profissionais de áreas específicas, como a de segurança privada.;11.2
11.3.0.;Desenvolver projetos de educação em segurança pública para a sociedade.;11.3
11.3.1.;Ampliar o atendimento à comunidade, através de escolinhas de judô.;11.3
11.3.10.;Desenvolver campanhas educativas de trânsito.;11.3
11.3.11.;Implementar o modelo de gestão integrada de segurança comunitária e de proximidade, com a participação dos Conselhos de Segurança Pública (CONSEG) e Núcleos Comunitários de Segurança (NUSEG).;11.3
11.3.12.;Manter e ampliar campanhas relacionadas ao desarmamento.;11.3
11.3.13.;Propor ações institucionais para promoção do Plano Nacional de Direitos Humanos (PNDH – 3).;11.3
11.3.14.;Realizar gestões para adoção do modelo de polícia comunitária e de proximidade como filosofia governamental da segurança pública.;11.3
11.3.2.;Ampliar o atendimento à comunidade, através de programas de ginástica comunitária.;11.3
11.3.3.;Ampliar o atendimento aos pais e alunos da rede de ensino, através do projeto policiamento de Prevenção Orientado à Violência Doméstica (PROVID).Ampliar o atendimento à comunidade, através de programas de ginástica comunitária.;11.3
11.3.4.;Ampliar o atendimento à comunidade, através dos Projetos de Escolinhas de Futebol (PROFCON).;11.3
11.3.5.;Ampliar o atendimento aos pais e alunos da rede de ensino, através do Projeto Grupo de Teatro Arte Tática.;11.3
11.3.6.;Ampliar o atendimento aos pais e alunos da rede de ensino, através do Projeto Grupo de Teatro Lobo Guará / PREALG Programa Educacional Ambiental Lobo Guará.;11.3
11.3.7.;Ampliar o atendimento aos pais e alunos da rede de ensino, através do Projeto Grupo de Teatro Rodovia.;11.3
11.3.8.;Ampliar o atendimento aos pais e alunos da rede de ensino, através do Projeto Juventude Sempre Alerta.;11.3
11.3.9.;Ampliar o atendimento aos pais e alunos da rede de ensino, através do Projeto PROERD.;11.3
11.4.0.;Investir em programas e projetos sociais orientados à aproximação comunitária.;11.4
11.4.1.;Criar mecanismos de divulgação dos direitos do cidadão e orientações relativas à segurança pública.;11.4
11.4.2.;Unificar a doutrina de direitos humanos, de polícia comunitária e de proximidade, por meio da elaboração de manuais.;11.4
12.0.0.;Objetivo: Otimizar o policiamento ostensivo e preventivo.;12.0
12.1.0.;Dotar a Corporação de adequadas instalações (unidades) de policiamento ostensivo e preventivo.;12.1
12.1.1.;Dotar a atividade de policiamento escolar de instalações (unidades).;12.1
12.1.2.;Dotar a atividade de policiamento de trânsito de instalações (unidades).;12.1
12.1.3.;Construir novos aquartelamentos para as unidades operacionais da PMDF.;12.1
12.1.4.;Reformar Unidades Policiais Militares.;12.1
12.2.0.;Criar unidades de policiamento ostensivo e preventivo.;12.2
12.2.1.;Criar e desenvolver sistemática especializada em atendimento turístico e de grandes eventos.;12.2
12.3.0.;Desenvolver o conceito de Comando e Controle de Operações Policiais Militares.;12.3
12.3.1.;Implantar e normalizar Sistemas de Comando e Controle na PMDF.;12.3
12.3.2.;Implantar tecnologia de telemática para Comando e Controle na PMDF.;12.3
12.3.3.;Implantar salas de Comando e Controle e Salas de Situação na PMDF.;12.3
12.4.0.;Dotar a Corporação de moderna estrutura e recursos para o policiamento ostensivo e preventivo.;12.4
12.4.1.;Dotar a Corporação de armamentos e munições não letais e menos que letais, em conformidade com a doutrina de uso seletivo e progressivo da força.;12.4
12.4.2.;Dotar a atividade de policiamento ostensivo de armamentos, munições e materiais bélicos em geral.;12.4
12.4.3.;Dotar às atividades de policiamento com apoio de Comandos Móveis. (INICIATIVA CONCLUÍDA);12.4
12.4.4.;Dotar a atividade de policiamento ostensivo e preventivo de viaturas.;12.4
12.4.5.;Dotar a Corporação de equipamentos para fiscalização de trânsito.;12.4
12.4.6.;Dotar os Policiais Militares de equipamento individual de comunicação, com sistema de georreferenciamento.;12.4
12.4.7.;Implantar terminais remotos embarcados nas viaturas da PMDF.;12.4
12.5.0.;Fomentar o desenvolvimento da atividade de segurança pública;12.5
12.5.1.;Estabelecer parcerias para compartilhamento de bancos de dados.;12.5
12.5.2.;Elaborar um projeto com propostas de termo de cooperação operacional.;12.5
12.5.3.;Elaborar um projeto para o aumento da integração e intercâmbio de experiência policial.;12.5
12.5.4.;Realizar um projeto para estabelecer reuniões periódicas de caráter operacional entre DOP / grandes comandos da PMDF e das Polícias dos Estados limítrofes.;12.5
13.0.0.;Objetivo: Ampliar a capacidade de resposta imediata.;13.0
13.1.0.;Criar e regulamentar o emprego das unidades de resposta imediata.;13.1
13.1.1.;Criar e regulamentar o emprego do Batalhão de Aviação Operacional. (INICIATIVA CONCLUÍDA);13.1
13.1.2.;Criar e regulamentar o Batalhão de Operações Especiais. (INICIATIVA CONCLUÍDA);13.1
13.1.3.;Criar e regulamentar o Batalhão de Patrulhamento Tático. (INICIATIVA CONCLUÍDA);13.1
13.1.4.;Criar e regulamentar o Batalhão de Polícia de Choque. (INICIATIVA CONCLUÍDA);13.1
13.1.5.;Criar e regulamentar o Batalhão de Policiamento Ambiental. (INICIATIVA CONCLUÍDA);13.1
13.1.6.;Criar e regulamentar o Batalhão de Policiamento com Cães. (INICIATIVA CONCLUÍDA);13.1
13.1.7.;Criar e regulamentar o Comando de Missões Especiais como comando de pronta resposta às situações de gerenciamento de crise. (INICIATIVA CONCLUÍDA);13.1
13.1.8.;Readequar as missões do Regimento de Polícia Montada. (INICIATIVA CONCLUÍDA);13.1
13.2.0.;Desenvolver a atividade de aviação operacional.;13.2
13.2.1.;Dotar o Batalhão de Aviação Operacional de aeronaves de asa fixa (aviões).;13.2
13.2.2.;Dotar o Batalhão de Aviação Operacional de aeronaves de asa rotativa (helicópteros).;13.2
13.2.3.;Construir o hangar do BAVOP.;13.2
13.2.4.;Padronizar técnicas, medidas e procedimentos relacionados à aviação operacional.;13.2
13.3.0.;Desenvolver a atividade de policiamento montado.;13.3
13.3.1.;Dotar a atividade de policiamento montado de equinos.;13.3
13.3.2.;Dotar a atividade de policiamento montado de equipamentos de proteção individual.;13.3
13.3.3.;Dotar a atividade de policiamento montado de caminhões para transporte de cavalos.;13.3
13.3.4.;Reestruturar fisicamente as instalações prediais do RPMON.;13.3
13.4.0.;Desenvolver a atividade de proteção ambiental.;13.4
13.4.1.;Dotar a atividade de policiamento ambiental de embarcações.;13.4
13.4.2.;Dotar a atividade de policiamento ambiental de viaturas.;13.4
13.4.3.;Realizar gestões intercâmbio com órgãos de policiamento ambiental e gestão ambiental para troca de informações e experiências.;13.4
13.4.4.;Elaborar um projeto para execução da atividade de polícia administrativa em matéria ambiental.;13.4
13.5.0.;Dotar a Corporação de mo­derna estrutura e recursos de resposta imediata.;13.5
13.5.1.;Dotar as unidades de resposta imediata de armamento e munições.;13.5
13.5.2.;Dotar as atividades de operações especiais e gerenciamento de crises de tecnologia, armamento e equipamentos de telemática;13.5
13.5.3.;Dotar todo o efetivo de equipamentos de proteção individual (kit policial).;13.5
13.5.4.;Dotar a Corporação de viaturas para controle de distúrbios civis.;13.5
13.5.5.;Dotar a Corporação de viaturas para utilização como Comandos Móveis em operações. (INICIATIVA CONCLUÍDA);13.5
14.0.0.;Objetivo: Ampliar a comunicação e marketing institucional proativo.;14.0
14.1.0.;Promover a qualificação continuada do corpo técnico e dos gestores da comunicação.;14.1
14.1.1.;Capacitar os integrantes do Sistema de Comunicação da PMDF (SISCOM/PMDF) em gestão da comunicação.;14.1
14.1.2.;Desenvolver programas de treinamento para a Comunicação Social.;14.1
14.2.0.;Estimular a realização de pesquisas de interesse da Comunicação Social da PMDF.;14.2
14.2.1.;Realizar pesquisas de opinião em assuntos de interesse corporativo.;14.2
14.2.2.;Realizar pesquisa de opinião junto ao público interno e externo, avaliando e divulgando seus resultados.;14.2
14.3.0.;Fortalecer a imagem corporativa.;14.3
14.3.1.;Desenvolver ações de endomarketing.;14.3
14.3.2.;Desenvolver campanhas educativas e de utilidade pública no campo da Segurança Pública.;14.3
14.3.3.;Criar o Catálogo de Serviços da PMDF.;14.3
14.3.4.;Ampliar a divulgação dos projetos sociais desenvolvidos pela Corporação.;14.3
14.3.5.;Regular no âmbito da Corporação os procedimentos para garantir o acesso e a transparência das informações.;14.3
14.3.6.;Demandar a elaboração de plano de contingência para gestão de crise midiática.;14.3
14.3.7.;Mapear e normalizar os processos e ações de comunicação corporativa.;14.3
14.3.8.;Divulgar informações acerca do planejamento e dos resultados das operações e ações da Corporação.;14.3
14.3.9.;Defender a preservação e manutenção do patrimônio da PMDF.;14.3
14.4.0.;Desenvolver trabalhos de monitoramento e ativação das redes sociais.;14.4
14.4.1.;Desenvolver processo de monitoramento e análise de mídias sociais e comunicação gradual.;14.4
14.5.0.;Desenvolver a estrutura corporativa de Comunicação Social.;14.5
14.5.1.;Dotar com tecnologia, equipamentos e softwares a área de Comunicação Social.;14.5
14.5.2.;Desenvolver e implantar projetos do Centro de Comunicação Social da PMDF.;14.5
14.6.0.;Fortalecer os canais de comunicação com o cidadão e sociedade.;14.6
14.6.1.;Criar portal de serviços de atendimento ao cidadão e ouvidoria “on-line”.;14.6
14.6.2.;Aferir o nível de satisfação da comunidade com os serviços prestados pela PMDF.;14.6
14.6.3.;Criar manual de procedimentos de atividades de ouvidoria.;14.6
14.6.4.;Desenvolver sistema de informações de apoio às atividades de ouvidoria.;14.6
14.6.5.;Capacitar os integrantes da ouvidoria em programas de treinamento específicos.;14.6
14.6.6.;Elaborar e implantar plano de atuação para os integrantes da ouvidoria.;14.6
14.6.7.;Implantar as ouvidorias itinerantes.;14.6
14.6.8.;Promover seminários e palestras para a comunidade e para o público interno sobre atividades da ouvidoria.;14.6
14.6.9.;Dotar a atividade de ouvidoria de recursos materiais e humanos para desenvolvimento de suas atividades.;14.6
15.0.0.;Objetivo: Fomentar o respeito aos direitos humanos e garantias constitucionais.;15.0
15.1.0.;Disseminar a temática de Direitos Humanos no âmbito acadêmico e técnico da Corporação.;15.1
15.1.1.;Inserir a disciplina de Direitos Humanos como temática transversal nos cursos profissionais desenvolvidos pela PMDF.;15.1
15.2.0.;Desenvolver parcerias estratégicas para o fomento do respeito aos direitos humanos.;15.2
15.2.1.;Estabelecer parcerias com a sociedade para fomentar a defesa dos direitos humanos e cidadania.;15.2
16.0.0.;Objetivo: Melhorar a qualidade dos serviços prestados à população;16.0
16.1.0.;Cumprir, dentro do horizonte temporal previsto, os objetivos, estratégias e iniciativas estratégicas que garantam o aprimoramento contínuo institucional.;16.1
16.2.0.;Aprimorar continuamente os modelos de comando e controle institucionais;16.2
16.3.0.;Desenvolver programas, projetos e ações para formulação de Políticas Públicas de Segurança.;16.3
17.0.0.;Objetivo: Aumentar a confiança da população em relação à Polícia Militar.;17.0
17.1.0.;Cumprir, dentro do horizonte temporal previsto, os objetivos, estratégias e iniciativas estratégicas que impactem na confiança da sociedade do Distrito Federal em relação à Polícia Militar.;17.1
17.2.0.;Desenvolver programas, projetos e ações de aproximação com a população.;17.2
17.2.1.;Estabelecer parcerias com a comunidade, a fim de prevenir a incidência de crimes.;17.2
17.2.2.;Ministrar cursos e palestras de orientação e prevenção sobre segurança pública para a comunidade.;17.2
17.2.3.;Desenvolver, em conjunto com a comunidade, projetos de cultura da paz.;17.2
18.0.0.;Objetivo: Elevar a sensação de segurança da população;18.0
18.1.0.;Cumprir, dentro do horizonte temporal previsto, os objetivos, estratégias e iniciativas estratégicas que impactem na sensação de segurança da população do Distrito Federal.;18.1
2.0.0.;Garantir a aplicação financeira dos recursos orçamentários;2.0
2.1.0.;Otimizar a execução e controle orçamentário e financeiro.;2.1
2.1.1.;Desenvolver sistema de informação para gestão ao processo de planejamento, execução e controle orçamentário e financeiro.;2.1
2.1.2.;Elaborar e implementar manual de diretrizes para planejamento, execução e controle orçamentário e financeiro da Corporação.;2.1
2.1.3.;Desenvolver e implementar programa de capacitação continuada em processo licitatório.;2.1
2.1.4.;Estreitar relacionamento técnico com os órgãos de controle.;2.1
2.1.5.;Fomentar o intercâmbio de informações com corporações congêneres, nas áreas orçamentária e financeira.;2.1
2.1.6.;Elaborar o manual de confecção de projeto básico e termo de referência.;2.1
2.1.7.;Criar suprimentos de fundo para atender as necessidades emergenciais dos estabelecimentos de ensino (iniciativa concluída).;2.1
2.2.0.;Melhorar a conformidade entre o planejado e o executado.;2.2
2.2.1.;Implantar sistema informatizado para controle do Plano Interno de Orçamento.;2.2
2.2.2.;Criar mecanismos de controle de execução físico-financeiro do orçamento.;2.2
2.3.0.;Implantar a gestão de informação de logística na PMDF.;2.3
2.3.1.;Desenvolver e implantar novo modelo de gestão de processos financeiros e logísticos.;2.3
3.0.0.;Objetivo: Fortalecer o desenvolvimento dos recursos humanos.;3.0
3.1.0.;Ampliar a capacitação dos Policiais Militares em atividades operacionais.;3.1
3.1.1.;Desenvolver e implementar programa de capacitação continuada de poli­ciais nos cursos de policiamento ambiental, operações no cerrado e de operações lacustres.;3.1
3.1.2.;Desenvolver e implementar programa de capacitação continuada de Policiais Militares no curso de policiamento de trânsito.;3.1
3.1.3.;Desenvolver e implementar programa de capacitação continuada de Policiais Militares em policiamento escolar.;3.1
3.1.4.;Desenvolver e implementar programa de capacitação continuada de pilotos de aeronave.;3.1
3.1.5.;Desenvolver e implementar programa de capacitação continuada de tripulantes operacionais.;3.1
3.1.6.;Desenvolver e implementar programa de capacitação continuada de treinamento continuado e de atualização profissional;3.1
3.1.7.;Desenvolver e implementar programa de capacitação continuada de programa de treinamento em serviço para a atividade operacional (rotina diária).;3.1
3.10.0.;Aprimorar a gestão da educação e cultura.;3.10
3.10.1.;Criar e implantar marco regulatório de ensino da Corporação.;3.10
3.10.10.;Fomentar cursos superiores para Policiais Militares e sociedade civil.;3.10
3.10.11.;Adequar o Instituto Superior de Ciências Policiais (ISCP) na estrutura organizacional da Corporação.;3.10
3.10.12.;Realizar convênios, parcerias ou contratos com instituição(ões) de ensino superior para capacitar policiais com mestrado e doutorado em apoio ao ISCP.;3.10
3.10.13.;Criar e implantar cursos de graduação e pós-graduação de interesse para a PMDF.;3.10
3.10.14.;Estabelecer a legislação de ensino policial militar.;3.10
3.10.15.;"Atuar junto à Assessoria Parlamentar para aprovação da ""Lei de Ensino da PMDF"".";3.10
3.10.16.;Criar o Centro Cultural da PMDF.;3.10
3.10.2.;Estimular os integrantes da PMDF para atuação na área de ensino.;3.10
3.10.3.;Normatizar o emprego do corpo docente e administrativo.;3.10
3.10.4.;Criar cadastro de pessoal com respectivas capacitações e habilitações.;3.10
3.10.5.;Fomentar relações com órgãos congêneres de outras corporações.;3.10
3.10.6.;Estabelecer o modelo de gestão de ensino da PMDF.;3.10
3.10.7.;Estabelecer parcerias com centros de excelência nacionais e internacionais de ensino.;3.10
3.10.8.;Capacitar todo efetivo na confecção do Termo Circunstanciado de Ocorrência.;3.10
3.10.9.;Implementar curso de graduação em Tecnologia em Segurança Pública para Policiais Militares e sociedade civil.;3.10
3.11.0.;Incorporar as perspectivas de Gênero na Polícia Militar do Distrito Federal.;3.11
3.11.1.;Criar e regulamentar o Escritório de Gênero no âmbito da PMDF.;3.11
3.11.2.;Adequar a logística (dependências, armamento, equipamento e uniformes) à perspectiva de Gênero no âmbito institucional.;3.11
3.11.3.;Desenvolver campanha interna de difusão e sensibilização sobre as questões relacionadas ao Gênero na PMDF.;3.11
3.11.4.;Estimular a produção de conhecimento sobre relações de Gênero no âmbito institucional.;3.11
3.2.0.;Ampliar a capacitação de oficiais em gestão organizacional.;3.2
3.2.1.;Desenvolver e implementar programa de capacitação de gestores (tenentes-coronéis e majores) em tecnologia da informação, governança corporativa, investimentos em TI, gerenciamento de projetos, alinhamento estratégico e plane­jamento estratégico.;3.2
3.2.2.;Desenvolver e implementar programa de capacitação de gestores (tenentes-coronéis, majores e capitães aperfeiçoados) em áreas específicas da gestão.;3.2
3.2.3.;Desenvolver e implementar programa de capacitação de gestores intermediários (capitães e tenentes) em áreas específicas.;3.2
3.2.4.;Desenvolver e implementar programa de capacitação de gestores em sistemas de coordenação, comando e controle operacional.;3.2
3.3.0.;Ampliar a capacitação dos Policiais Militares em atividades técnico-profissionais.;3.3
3.3.1.;Desenvolver e implementar programa de capacitação continuada de Policiais Militares em análise criminal.;3.3
3.3.2.;Desenvolver e implementar programa de capacitação e atualização de conhecimentos em telecomunicações e radiocomunicações.;3.3
3.3.3.;Desenvolver e implementar programa de capacitação de profissionais que atuam em atividades área de saúde e assistência ao pessoal.;3.3
3.3.4.;Desenvolver e implementar programa de capacitação de recursos humanos empregados na atividade logística, incluindo os integrantes de unidades administrativas e operacionais.;3.3
3.4.0.;Ampliar a capacitação dos Policiais Militares em Polícia Comunitária e de proximidade.;3.4
3.4.1.;Desenvolver e implementar programa de capacitação de Policiais Militares em policiamento orientado para o problema.;3.4
3.4.2.;Desenvolver e implementar programa de capacitação de Policiais Militares no curso de Promotor de Polícia Comunitária.;3.4
3.4.3.;Desenvolver e implementar programa de capacitação de Policiais Militares como multiplicadores de Polícia Comunitária.;3.4
3.4.4.;Desenvolver e implementar programa de capacitação, com ensino presencial ou à distância, para todos os Policiais Militares na filosofia de polícia comunitária e de proximidade.;3.4
3.4.5.;Inserir a disciplina de direitos humanos como temática transversal nos cursos profissionais desenvolvidos pela PMDF.;3.4
3.5.0.;Desenvolver e implementar programa de capacitação dos Policiais Militares para atuação em grandes eventos.;3.5
3.5.1.;Desenvolver e implementar programa de capacitação de Policiais Militares em línguas estrangeiras para atuação em grandes eventos e segurança de turistas, bem como para atuação em representações diplomáticas e organismos internacionais.;3.5
3.5.2.;Desenvolver e implementar programa de capacitação de Policiais Militares em qualidade no atendimento, relações sociais e humanas, mediação de conflitos, socorros de urgência, direitos humanos aplicados à atividade policial, ética profissional, legislação;3.5
3.5.3.;Desenvolver e implementar programa de capacitação de oficiais superiores e intermediários em nível de pós-graduação em planeicial do futuro. (INICIATIVA CONCLUÍDA);3.5
3.5.4.;Concluir projeto de curso de graduação em tecnologia em segurança e ordem pública para 5.000 Policiais Militares projeto pol;3.5
3.5.5.;Desenvolver e implementar programa de capacitação de oficiais gestores na metodologia de gerenciamento de projetos.;3.5
3.5.6.;Realizar convênios, parcerias ou contratos com instituição(ões) de nível superior para a realização de cursos de pós-graduação, extensão e de curta duração em apoio ao Instituto Superior de Ciências Policiais.;3.5
3.6.0.;Desenvolver a melhoria da qualidade de vida e condições de trabalho do efetivo da PMDF.;3.6
3.6.1.;Adquirir materiais e equipamentos permanentes para a atividade de saúde.;3.6
3.6.10.;Desenvolver estudos sobre doenças ocupacionais relacionadas à atividade policial.;3.6
3.6.11.;Desenvolver padrões de referência de materiais, acessórios, equipamentos e aparelhos utilizados nas unidades de saúde da PMDF.;3.6
3.6.12.;Desenvolver projeto para redução do absenteísmo.;3.6
3.6.13.;Desenvolver projetos com foco na melhoria das condições físicas dos Policiais Militares.;3.6
3.6.14.;Desenvolver projetos de humanização e sensibilização para profissionais da saúde.;3.6
3.6.15.;Desenvolver projetos e ações orientadas a melhoria das condições de saúde e qualidade de vida dos Policiais Militares, seus dependentes e pensionistas (programa de saúde da família policial militar).;3.6
3.6.16.;Implantação do Sistema de Apoio Integrado ao Inativo e Pensionista (SAIIP).;3.6
3.6.17.;Implantar unidades de formação sanitária no âmbito dos comandos de policiamento regionais e grandes batalhões.;3.6
3.6.2.;Desenvolver e implementar programa de capacitação para o efetivo de profissionais de apoio à saúde, dentro de seus quadros e especialidades;3.6
3.6.3.;Realizar convênios, parcerias ou contratos em saúde.;3.6
