"3016","","","","","CONSTRUÇÃO DE UNIDADES OPERACIONAIS DE MANEJO DE R","","","",""
"3023","","","","","PROGRAMA DE ACELERAÇÃO DO CRESCIMENTO - PAC","","","",""
"3024","","","","","CONSTRUÇÃO DE CENTRO ESPECIALIZADO EM REABILITAÇÃO","","","",""
"3025","","","","","REFORMA DE BASES DO SAMU","","","",""
"3027","","","","","IMPLANTAÇÃO DA CASA DO EMPREENDEDOR","","","",""
"3029","","","","","MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGUR","","","",""
"3030","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DA DPDF","","","",""
"3032","","","","","IMPLANTAÇÃO DO PARQUE DAS AVES","","","",""
"3035","","","","","REVITALIZAÇÃO DA VILA PLANALTO","","","",""
"3040","","","","","REVITALIZAÇÃO DO PARQUE DA CIDADE","","","",""
"3041","","","","","IMPLANTAÇÃO DE POLO DE INSTALAÇÃO DE AGROINDUSTRIA","","","",""
"","Página:","6","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"3043","","","","","ADEQUAÇÃO AMBIENTAL DE ÁREAS RURAIS","","","",""
"3045","","","","","IMPLANTAÇÃO DE UNIDADE DE ATENDIMENTO","","","",""
"3046","","","","","MODERNIZAÇÃO DA GESTÃO PÚBLICA","","","",""
"3048","","","","","REFORMA DE ESPAÇOS ESPORTIVOS","","","",""
"3050","","","","","CONSTRUÇÃO DO COMPLEXO REGULADOR DE SAÚDE - CRDF","","","",""
"3051","","","","","CONSTRUÇÃO DE EQUIPAMENTOS PÚBLICOS ESPECIALIZADOS","","","",""
"3052","","","","","IMPLANTAÇÃO DO PROJETO DE URBANIZAÇÃO - " PROGRAMA","","","",""
"3053","","","","","EDUCAÇÃO URBANA","","","",""
"3054","","","","","CONSTRUÇÃO DE TÚNEL","","","",""
"3056","","","","","CONSTRUÇÃO DO TREVO DE TRIAGEM NORTE","","","",""
