Natureza Despesa Detalhada;;;;;
03390391;CODIGO INEXISTENTE NO SIAFI;0;3;39;3
03390398;CODIGO INEXISTENTE NO SIAFI;0;3;39;3
03390399;CODIGO INEXISTENTE NO SIAFI;0;3;39;3
03390460;CODIGO INEXISTENTE NO SIAFI;0;3;39;4
03390923;CODIGO INEXISTENTE NO SIAFI;0;3;39;9
03391471;CODIGO INEXISTENTE NO SIAFI;0;3;39;14
03761577;CODIGO INEXISTENTE NO SIAFI;0;3;76;15
06674266;CODIGO INEXISTENTE NO SIAFI;0;6;67;42
079500;CODIGO INEXISTENTE NO SIAFI;0;7;95;0
19008005;CODIGO INEXISTENTE NO SIAFI;1;9;0;80
19011001;CODIGO INEXISTENTE NO SIAFI;1;9;1;10
19011301;CODIGO INEXISTENTE NO SIAFI;1;9;1;13
19011402;CODIGO INEXISTENTE NO SIAFI;1;9;1;14
19011403;CODIGO INEXISTENTE NO SIAFI;1;9;1;14
19011405;CODIGO INEXISTENTE NO SIAFI;1;9;1;14
19011406;CODIGO INEXISTENTE NO SIAFI;1;9;1;14
19092001;CODIGO INEXISTENTE NO SIAFI;1;9;9;20
22339000;CODIGO INEXISTENTE NO SIAFI;2;2;33;90
22410000;CODIGO INEXISTENTE NO SIAFI;2;2;41;0
300000-7;CODIGO INVALIDO;3;0;0;0
300000-9;NAO SE APLICA;3;0;0;0
30000000;DESPESAS CORRENTES;3;0;0;0
310000-7;CODIGO INVALIDO;3;1;0;0
310000-9;NAO SE APLICA;3;1;0;0
31000000;PESSOAL E ENCARGOS SOCIAIS;3;1;0;0
31000001;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000002;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000003;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000005;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000006;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000007;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000008;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000009;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000010;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000012;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000013;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000021;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000026;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000027;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000032;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000033;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000040;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000042;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000043;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000044;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000045;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000046;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
31000099;CODIGO INEXISTENTE NO SIAFI;3;1;0;0
313000-7;CODIGO INVALIDO;3;1;30;0
313000-8;SEM INFORMACAO;3;1;30;0
313000-9;NAO SE APLICA;3;1;30;0
31300000;TRANSF. A ESTADOS E AO DISTRITO FEDERAL;3;1;30;0
313041-7;CODIGO INVALIDO;3;1;30;41
313041-8;SEM INFORMACAO;3;1;30;41
313041-9;NAO SE APLICA;3;1;30;41
31304100;CONTRIBUICOES;3;1;30;41
31304101;ACRE;3;1;30;41
31304103;ALAGOAS;3;1;30;41
31304104;AMAPA;3;1;30;41
31304105;AMAZONAS;3;1;30;41
31304107;BAHIA;3;1;30;41
31304109;CEARA;3;1;30;41
31304111;DISTRITO FEDERAL;3;1;30;41
31304113;ESPIRITO SANTO;3;1;30;41
31304115;GOIAS;3;1;30;41
31304117;MARANHAO;3;1;30;41
31304119;MATO GROSSO;3;1;30;41
31304121;MATO GROSSO DO SUL;3;1;30;41
31304123;MINAS GERAIS;3;1;30;41
31304125;PARA;3;1;30;41
31304127;PARAIBA;3;1;30;41
31304129;PARANA;3;1;30;41
31304131;PERNAMBUCO;3;1;30;41
31304133;PIAUI;3;1;30;41
31304135;RIO DE JANEIRO;3;1;30;41
31304137;RIO GRANDE DO NORTE;3;1;30;41
31304139;RIO GRANDE DO SUL;3;1;30;41
31304141;RONDONIA;3;1;30;41
31304142;RORAIMA;3;1;30;41
31304143;SANTA CATARINA;3;1;30;41
31304145;SAO PAULO;3;1;30;41
31304147;SERGIPE;3;1;30;41
31304148;TOCANTINS;3;1;30;41
31304184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;30;41
31304190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;30;41
31304198;INSCRICAO DE RESTOS A PAGAR;3;1;30;41
31304199;OUTRAS CONTRIBUICOES;3;1;30;41
31309900;NAO SE APLICA;3;1;30;99
317000-7;CODIGO INVALIDO;3;1;70;0
317000-9;NAO SE APLICA;3;1;70;0
31700000;TRANSF. A INSTITUICOES MULTIGOVERNAMENTAIS;3;1;70;0
317041-7;CODIGO INVALIDO;3;1;70;41
317041-9;NAO SE APLICA;3;1;70;41
31704100;CONTRIBUICOES;3;1;70;41
317100;SEM INFORMACAO;3;1;71;0
317100-7;CODIGO INVALIDO;3;1;71;0
317100-9;NAO SE APLICA;3;1;71;0
31710000;TRANSF.CONSOR.PUB.MEDIANTE CONTRATO DE RATEIO;3;1;71;0
317111;SEM INFORMACAO;3;1;71;11
317111-9;CODIGO INEXISTENTE NO SIAFI;3;1;71;11
31711100;NAO SE APLICA;3;1;71;11
31711101;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;1;71;11
31711133;VENCIMENTOS E SALARIOS;3;1;71;11
317116;SEM INFORMACAO;3;1;71;16
317116-9;CODIGO INEXISTENTE NO SIAFI;3;1;71;16
31711600;NAO SE APLICA;3;1;71;16
31711601;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;1;71;16
317170;SEM INFORMACAO;3;1;71;70
31717000;NAO SE APLICA;3;1;71;70
31717001;TRANSFERENCIA PARA CONSORICIOS PUBLICOS;3;1;71;70
317196;SEM INFORMACAO;3;1;71;96
317196-9;CODIGO INEXISTENTE NO SIAFI;3;1;71;96
31719600;NAO SE APLICA;3;1;71;96
31719601;TRANSFERENCIA A CONSORCIOS PUBLICOS;3;1;71;96
317300-7;CODIGO INVALIDO;3;1;73;0
317300-9;NAO SE APLICA;3;1;73;0
31730000;TRANSFERENCIA A CONSORCIOS PULBICOS LC 141/12;3;1;73;0
317370-7;CODIGO INVALIDO;3;1;73;70
317370-9;NAO SE APLICA;3;1;73;70
31737000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;3;1;73;70
317400-7;CODIGO INVALIDO;3;1;74;0
317400-9;NAO SE APLICA;3;1;74;0
31740000;TRANSFERENCIA A CONSORCIOS PULBICOS LC 141/12;3;1;74;0
317470-7;CODIGO INVALIDO;3;1;74;70
317470-9;NAO SE APLICA;3;1;74;70
31747000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;3;1;74;70
318000-7;CODIGO INVALIDO;3;1;80;0
318000-8;SEM INFORMACAO;3;1;80;0
318000-9;NAO SE APLICA;3;1;80;0
31800000;TRANSFEENCIAS AO EXTERIOR;3;1;80;0
318004-7;CODIGO INVALIDO;3;1;80;4
318004-9;NAO SE APLICA;3;1;80;4
31800400;CONTRATACAO POR TEMPO DETERMINADO;3;1;80;4
31803400;NAO SE APLICA;3;1;80;34
31809900;NAO SE APLICA;3;1;80;99
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000;APLICACOES DIRETAS;3;1;90;0
319000-7;CODIGO INVALIDO;3;1;90;0
319000-8;SEM INFORMACAO;3;1;90;0
319000-9;NAO SE APLICA;3;1;90;0
31900000;APLICACOES DIRETAS;3;1;90;0
31900002;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
31900003;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
31900004;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
31900005;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
31900007;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
319000EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
319000ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;0
319001-7;CODIGO INVALIDO;3;1;90;1
319001-8;SEM INFORMACAO;3;1;90;1
319001-9;NAO SE APLICA;3;1;90;1
31900100;APOSENT.RPPS, RESER.REMUNER. E REFOR.MILITAR;3;1;90;1
31900101;PROVENTOS - PESSOAL CIVIL;3;1;90;1
31900102;ABONO PROVISORIO;3;1;90;1
31900103;APOSENT.PENDENTES APROV TCU - PESSOAL CIVIL;3;1;90;1
31900104;PROV ORIUNDOS ADICIONAL QUALIF - PES CIVIL;3;1;90;1
31900105;VANTAGEM PESSOAL - LEI 8.216/91 PESSOAL CIVIL;3;1;90;1
31900106;13 SALARIO - PESSOAL CIVIL;3;1;90;1
31900107;FERIAS VENCIDAS E PROPOR A APOSENTADOS CIVIS;3;1;90;1
31900108;ADIANTAMENTOS PECUNIARIOS;3;1;90;1
31900109;ADICIONAL POR TEMPO DE SERVICO PESSOAL CIVIL;3;1;90;1
31900110;ADICIONAL POR TEMPO DE SERVICO PESSOAL MILIT;3;1;90;1
31900111;ADICIONAL DE DISPONIBILIDADE MILITAR - INATIVO;3;1;90;1
31900112;'-7;3;1;90;1
31900113;'-7;3;1;90;1
31900114;ADICIONAL MILITAR;3;1;90;1
31900115;COMPL. APOSENTADORIA -  PESSOAL MILITAR;3;1;90;1
31900116;APOSENT ORIGINARIA DE SUBSIDIOS - PESSOAL CIV;3;1;90;1
31900117;VANTAGEM PECUNIARIA ESPECIAL - PESSOAL MILIT;3;1;90;1
31900118;LICENCA PREMIO - INATIVOS CIVIS;3;1;90;1
31900119;13 SALARIO - PESSOAL  CIVIL - ENCARGOS  PREVIDENCIARIOSDA UNIAO - EPU.;3;1;90;1
31900120;13º SALARIO - APOSENTADORIA PENDENTE DE APROVACAO TCU;3;1;90;1
31900121;PROVENTOS - PESSOAL MILITAR;3;1;90;1
31900122;VANTAGENS INCORPORADAS - PESSOAL MILITAR;3;1;90;1
31900123;AUXILIO-INVALIDEZ - PESSOAL MILITAR;3;1;90;1
31900125;PRO-LABORE (LEI 7711/88 ARTIGO 3);3;1;90;1
31900126;13 SALARIO - PESSOAL MILITAR;3;1;90;1
31900127;GRATIFICACOES ESPECIAIS A APOSENTADOS;3;1;90;1
31900128;VANTAGENS INCORPORADAS - PESSOAL CIVIL;3;1;90;1
31900129;PROVENTOS ORIGINARIAS DE GRAT.P/EXERC/FUNCOES;3;1;90;1
31900130;PROVENTOS ORIGINARIAS DE GRAT.P/EXERC. CARGO.;3;1;90;1
31900132;INCREMENTO PLANO DE CARGOS E SALARIOS JUDIC.;3;1;90;1
31900133;ADICIONAL TAREFA TEMPO CERTO (ART.23 MP 2131);3;1;90;1
31900134;VANTAGENS PERMANENTES SENT.TRANSIT.JULG.CIVIL;3;1;90;1
31900135;VANTAG.PERMANENTES SENT.TRANSIT.JULG.MILITAR;3;1;90;1
31900136;GRATIFICACAO DE ATIVIDADES EXTERNAS - GAE;3;1;90;1
31900138;BENEFICIO ESPECIAL LEI 12.618/2012 - INATIVO;3;1;90;1
31900140;GRATIFICACOES ESPECIAIS A APOSENTADOS;3;1;90;1
31900146;CODIGO INEXISTENTE NO SIAFI;3;1;90;1
31900160;ADICIONAL - TETO PARLAMENTAR;3;1;90;1
31900165;BONUS DE EFICIENCIA E PRODUTIVIDADE;3;1;90;1
31900184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;1
31900187;COMPLEMENTACAO DE APOSENTADORIAS - PES CIVIL;3;1;90;1
31900189;OUTRAS REFORMAS - PESSOAL MILITAR;3;1;90;1
31900190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;1
31900196;APOSENTADORIAS E REFORMAS - PAGTO. ANTECIPADO;3;1;90;1
31900198;INSCRICAO DE RESTOS A PAGAR;3;1;90;1
31900199;OUTRAS APOSENTADORIAS - CIVIS;3;1;90;1
319001EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;1
319001ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;1
319003-7;CODIGO INVALIDO;3;1;90;3
319003-8;SEM INFORMACAO;3;1;90;3
319003-9;NAO SE APLICA;3;1;90;3
31900300;PENSOES DO RPPS E DO MILITAR;3;1;90;3
31900301;PENSOES CIVIS;3;1;90;3
31900302;PENSOES MILITARES;3;1;90;3
31900303;13 SALARIO - PENSOES CIVIS;3;1;90;3
31900304;13 SALARIO - PENSOES MILITARES;3;1;90;3
31900305;PENSOES ESPECIAIS - PESSOAL CIVIL;3;1;90;3
31900306;LICENCA-PREMIO PARA PENSIONISTA CIVIL;3;1;90;3
31900307;COMPL. PENSOES - PESSOAL MILITAR;3;1;90;3
31900308;PENSOES ESPECIAIS - PESSOAL MILITAR;3;1;90;3
31900309;PENSOES ORIUNDAS DE ADIC DE QUALIFIC - CIVIS;3;1;90;3
31900310;VANTAGENS PERM.SENT.JUD.TRANS.JULGADO - CIVIL;3;1;90;3
31900311;VANTAG.PERM.SENT.JUD.TRANS.JULGADO - MILITAR;3;1;90;3
31900312;PENSOES A ANISTIADOS POLITICOS - CIVIL;3;1;90;3
31900313;PENSOES A ANISTIADOS POLITICOS - MILITAR;3;1;90;3
31900314;13 SALARIO - PENSOES  CIVIL - ENCARGOS  PREVIDENCIARIOSPREVIDENCIARIOS DA UNIAO - EPU.;3;1;90;3
31900315;ADICIONAL DE DISPONIBILIDADE MILITAR - PENSIONISTA;3;1;90;3
31900316;PENSOES ORIGINARIAS DE SUBSIDIOS - CIVIS;3;1;90;3
31900317;VANTAGEM PECUNIARIA ESPECIAL - VPE;3;1;90;3
31900319;PENSOES ORIGINARIAS DE GRATIF.P/EXERC. FUNCAO;3;1;90;3
31900320;PENSOES ORIGINARIAS DE GRATIF.P/EXERC.DE CARG;3;1;90;3
31900322;RETR.ADIC.VARIAVEL E PRO-LABORE(LEI 7711/88);3;1;90;3
31900323;RETRIBUICAO VARIAVEL SUPERINT. SEGURO PRIVADO;3;1;90;3
31900325;GRATIFICACOES ESPECIAIS_- PENSIONISTAS;3;1;90;3
