"01031130090684196","","","","","APOIO AO EVENTO MAIOR SÃO JOAO DO CERRADO","","",""
"","","","","","","","",""
"01031146263524249","","","","","SERVIÇO DE ACOLHIMENTO INSTITUCIONAL PARA PESSOAS","","",""
"","","","","","","","",""
"01031146327064402","","","","","APOIO À REALIZAÇÃO DO PROJETO NÚCLEO SOCIAL DO ITA","","",""
"","","","","","","","",""
"01031150102172158","","","","","EXECUC.CONVENIOS ASSIST.JUDIC - OAB/DF E CEAJUR/DF","","",""
"","","","","","","","",""
"01031150102172161","","","","","EXECUC.CONVENIOS ASSIST.JUDIC - OAB/DF E CEAJUR/DF","","",""
"","","","","","","","",""
"01031150126022323","","","","","EXECUÇÃO DE CONVÊNIOS COM A FUNDAÇÃO DE ASSISTÊNCI","","",""
"","","","","","","","",""
"01031150662004230","","","","","AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO À SAÚDE","","",""
"","","","","","","","",""
"01031150827949720","","","","","APOIO AOS PROJETOS SOCIAIS DA CASA AZUL","","",""
"","","","","","","","",""
"01031190020339118","","","","","APOIO A LIGA DESPORTVA DE SAMAMBAIA - ASSOCIAÇÃO D","","",""
"","","","","","","","",""
"01031190090734156","","","","","APOIO A FEDERAÇÃO BRAS. FUTEBOL DE SALÃO","","",""
"","","","","","","","",""
"01031240025984394","","","","","APOIAR A REALIZAÇÃO DO 30º CONGRESSO CIBEP NA ADMI","","",""
"","","","","","","","",""
"01031400017458987","","","","","CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS COBERTAS NAS","","",""
"","","","","","","","",""
"01031400034404256","","","","","REFORMA DA QUADRA DE ESPORTES DA QD.02, CONJ. H, S","","",""
"","","","","","","","",""
"01031600320420001","","","","","MANUTENÇÃO DO FUNDO DE ASSISTÊNCIA A SAÚDE DOS SER","","",""
"","","","","","","","",""
"01031600323965349","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"01031600324140001","","","","","PARTICIPAÇÃO DA CÂMARA LEGISLATIVA EM INSTITUIÇÕES","","",""
"","","","","","","","",""
"01031600524140001","","","","","PARTICIPAÇÃO DA CÂMARA LEGISLATIVA EM INSTITUIÇÕES","","",""
"","","","","","","","",""
"01031620441910001","","","","","APERFEIÇOAMENTO DAS AÇÕES DE FISCALIZAÇÃO E CONTRO","","",""
"","","","","","","","",""
"01031620441920001","","","","","DESENVOLVIMENTO E IMPLEMENTAÇÃO DE SISTEMA DE CAPT","","",""
"","","","","","","","",""
"01031620441930001","","","","","PROMOÇÃO DE EVENTOS DE INTEGRAÇÃO DA CLDF COM A SO","","",""
"","","","","","","","",""
"01031620441930002","","","","","PROCURADORIA DA MULHER INTINERANTE - CL/DF - ATEND","","",""
"","","","","","","","",""
"01031620617459594","","","","","CONSTRUÇÃO DE QUADRAS DE ESPORTES - CONSTRUÇÃO DE","","",""
"","","","","","","","",""
"01031620619509518","","","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS E PARQUES - CONTRUÇÃ","","",""
"","","","","","","","",""
"01031620732470005","","","","","Reforma da Feira Permanente de Sobradinho II","","",""
"","","","","","","","",""
"01031620740905925","","","","","APOIO A EVENTOS-SECRETARIA DE PUBLICIDADE INSTITUC","","",""
"","","","","","","","",""
"01031620740905985","","","","","APOIO A EVENTOS-APOIO A REALIZAÇÃO DO 7º HAIR BRAS","","",""
"","","","","","","","",""
"01031620740905993","","","","","APOIO A EVENTOS-APOIO A REALIZAÇÃO DO EVENTO BRASI","","",""
"","","","","","","","",""
"01031621719842521","","","","","CONSTRUÇÃO DA NOVA SEDE DO INSTITUTO DE CRIMINALÍS","","",""
"","","","","","","","",""
"01031621723400003","","","","","APOIO AO FORTALECIMENTO DAS ATIVIDADES DESENVOLVID","","",""
"","","","","","","","",""
"01031621940905961","","","","","APOIO A EVENTOS CULTURAIS EM SOBRADINHO-DF","","",""
"","","","","","","","",""
"01031621990750194","","","","","Apoio aos Projetos Culturais da TV Comunitária","","",""
"","Página:","1","","","","Emitido em:","","19/03/2021 19:45:23"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"01031820485050020","","","","","PUBLICIDADE E PROPAGANDA-INSTITUCIONAL- CÂMARA LEG","","",""
"","","","","","","","",""
"01031820485050021","","","","","PUBLICIDADE E PROPAGANDA-FUNCIONAMENTO DA TV LEGIS","","",""
"","","","","","","","",""
"01031820485058706","","","","","PUBLICIDADE E PROPAGANDA-FUNCIONAMENTO DA RÁDIO LE","","",""
"","","","","","","","",""
"01031820485058756","","","","","PUBLICIDADE E PROPAGANDA-PUBLICIDADE E PROPAGANDA-","","",""
"","","","","","","","",""
"01032004810180001","","","","","RECUPERAÇÃO E MELHORIA DAS INSTALAÇÕES DO TRIBUNAL","","",""
"","","","","","","","",""
"01032004810770001","","","","","CONSTRUÇÃO DE CENTRO DE TREINAMENTO DO TRIBUNAL DE","","",""
"","","","","","","","",""
"01032004810860001","","","","","AMPLIAÇÃO DO EDIFÍCIO ANEXO DO TRIBUNAL DE CONTAS","","",""
"","","","","","","","",""
"01032004814710005","","","","","MODERNIZAÇÃO DO SISTEMA DE INFORMÁTICA DO TRIBUNAL","","",""
"","","","","","","","",""
"01032004839960001","","","","","PROMOEX - PROGRAMA DE MODERNIZAÇÃO DO SISTEMA DE C","","",""
"","","","","","","","",""
"01032600319849817","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-- PLANO PILOTO .","","",""
"","","","","","","","",""
"01032600323860001","","","","","MODERNIZAÇÃO DO CONTROLE EXTERNO-TRIBUNAL DE CONTA","","",""
"","","","","","","","",""
"01032600339039702","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-TRIBUNAL DE CONTAS D","","",""
"","","","","","","","",""
"01032600523860001","","","","","MODERNIZAÇÃO DO CONTROLE EXTERNO-TRIBUNAL DE CONTA","","",""
"","","","","","","","",""
"01032600539039702","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-TRIBUNAL DE CONTAS D","","",""
"","","","","","","","",""
"01032600539960001","","","","","PROMOEX - PROGRAMA DE MODERNIZAÇÃO DO SISTEMA DE C","","",""
"","","","","","","","",""
"01032600539960002","","","","","PROMOEX - PROGRAMA DE MODERNIZAÇÃO DO SISTEMA DE C","","",""
"","","","","","","","",""
"01032823139039702","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-TRIBUNAL DE CONTAS D","","",""
"","","","","","","","",""
"01122004885020021","","","","","ADMINISTRAÇÃO DE PESSOAL DO TRIBUNAL DE CONTAS DO","","",""
"","","","","","","","",""
"01122004885028758","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"01122004885040020","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DO TRIBUNAL","","",""
"","","","","","","","",""
"01122004885050008","","","","","PUBLICIDADE E PROPAGANDA DO TRIBUNAL DE CONTAS DO","","",""
"","","","","","","","",""
"01122004885170019","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO T","","",""
"","","","","","","","",""
"01122010085170021","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"01122010085178671","","","","","IMPLANTAÇÃO E MANUTENÇÃO DO SISTEMA DE CALL CENTER","","",""
"","","","","","","","",""
"01122025410060001","","","","","REFORMA E BENFEITORIAS DO EDIFÍCIO SEDE DA CÂMARA","","",""
"","","","","","","","",""
"01122025424120001","","","","","PROMOÇÃO DA QUALIDADE DE VIDA NO TRABALHO E BEM-ES","","",""
"","","","","","","","",""
"01122025430080001","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA CAMARA LEGISLATIVA","","",""
"","","","","","","","",""
"01122025430080002","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA CÂMARA LEGISLATIVA","","",""
"","","","","","","","",""
"01122025433640001","","","","","CONSTRUÇÃO DA SEDE DA CÂMARA LEGISLATIVA DO DISTRI","","",""
"","","","","","","","",""
"01122025440580001","","","","","MANUTENÇÃO DO SISTEMA DE CALL CENTER DA CÂMARA LEG","","",""
"","","","","","","","",""
"01122025485020070","","","","","ADMINISTRAÇÃO DE PESSOAL DA CÂMARA LEGISLATIVA DO","","",""
"","","","","","","","",""
"01122025485028667","","","","","ADMINISTRAÇÃO DE PESSOAL DA FUNDAÇÃO CÂMARA L","","",""
"","","","","","","","",""
"01122025485028698","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"01122025485028699","","","","","ADMINISTRAÇÃO DE PESSOAL DA FUNDAÇÃO CÂMARA LEGISL","","",""
"","","","","","","","",""
"01122025485028705","","","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS PELA CLDF","","",""
"","","","","","","","",""
"01122025485040062","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA CÂMARA L","","",""
"","","","","","","","",""
"01122025485048669","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA FUNDAÇÃO","","",""
"","","","","","","","",""
"01122025485049546","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA FUNDAÇÃO","","",""
"","","","","","","","",""
"01122025485170065","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"01122025485176990","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA F","","",""
"","","","","","","","",""
"01122370060580002","","","","","AÇÕES INTEGRADAS COM A RIDE","","",""
"","","","","","","","",""
"01122600323965363","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"01122600324229637","","","","","CONCESSÃO DE BOLSA ESTÁGIO-TRIBUNAL DE CONTAS DO D","","",""
"","","","","","","","",""
"01122600326199711","","","","","ATENÇÃO À SAÚDE E QUALIDADE DE VIDA-PROMOÇÃO DA QU","","",""
"","","","","","","","",""
"01122600385020021","","","","","ADMINISTRAÇÃO DE PESSOAL-TRIBUNAL DE CONTAS DO DIS","","",""
"","","","","","","","",""
"01122600385020070","","","","","ADMINISTRAÇÃO DE PESSOAL-CÂMARA LEGISLATIVA-DISTRI","","",""
"","","","","","","","",""
"01122600385040020","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-TRIBUNAL DE C","","",""
"","","","","","","","",""
"01122600385040062","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-CÂMARA LEGISL","","",""
"","","","","","","","",""
"01122600385170019","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-TRIB","","",""
"","","","","","","","",""
"01122600385170065","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-CÂMA","","",""
"","","","","","","","",""
"01122600510060001","","","","","REFORMA E BENFEITORIAS NO EDIFÍCIO SEDE DA CLDF--","","",""
"","","","","","","","",""
"01122600524229637","","","","","CONCESSÃO DE BOLSA ESTÁGIO-TRIBUNAL DE CONTAS DO D","","",""
"","Página:","2","","","","Emitido em:","","19/03/2021 19:45:23"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"01122600541940001","","","","","PROMOÇÃO DA QUALIDADE DE VIDA NO TRABALHO E BEM ES","","",""
"","","","","","","","",""
"01122600585020021","","","","","TRIBUNAL DE CONTAS DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01122600585020070","","","","","CÂMARA LEGISLATIVA DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01122600585040020","","","","","TRIBUNAL DE CONTAS DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01122600585040062","","","","","CÂMARA LEGISLATIVA DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01122600585170019","","","","","TRIBUNAL DE CONTAS DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01122600585170065","","","","","CÂMARA LEGISLATIVA DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01122820410060001","","","","","REFORMA E BENFEITORIAS NO EDIFÍCIO SEDE DA CLDF--","","",""
"","","","","","","","",""
"01122820423965349","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"01122820426199711","","","","","ATENÇÃO À SAÚDE E QUALIDADE DE VIDA-PROMOÇÃO DA QU","","",""
"","","","","","","","",""
"01122820485020070","","","","","ADMINISTRAÇÃO DE PESSOAL-CÂMARA LEGISLATIVA-DISTRI","","",""
"","","","","","","","",""
"01122820485040062","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-CÂMARA LEGISL","","",""
"","","","","","","","",""
"01122820485170065","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-CÂMA","","",""
"","","","","","","","",""
"01122823123965363","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"01122823124229637","","","","","CONCESSÃO DE BOLSA ESTÁGIO-TRIBUNAL DE CONTAS DO D","","",""
"","","","","","","","",""
"01122823185020021","","","","","ADMINISTRAÇÃO DE PESSOAL-TRIBUNAL DE CONTAS DO DIS","","",""
"","","","","","","","",""
"01122823185040020","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-TRIBUNAL DE C","","",""
"","","","","","","","",""
"01122823185170019","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-TRIB","","",""
"","","","","","","","",""
"01126025414710002","","","","","MODERNIZAÇÃO DO SISTEMA DE INFORMÁTICA  (EPP)","","",""
"","","","","","","","",""
"01126600125570048","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"01126600314710005","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO-TRIBUNAL DE","","",""
"","","","","","","","",""
"01126600314710006","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO-CÂMARA LEGIS","","",""
"","","","","","","","",""
"01126600325572568","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"01126600325572627","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"01126600514710005","","","","","TRIBUNAL DE CONTAS DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01126600514710006","","","","","CÂMARA LEGISLATIVA DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01126600525572568","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TI-TRIBUNA","","",""
"","","","","","","","",""
"01126600525572627","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TI-CÂMARA","","",""
"","","","","","","","",""
"01126820414710006","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO-CÂMARA LEGIS","","",""
"","","","","","","","",""
"01126820425572627","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"01126823114710005","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO-TRIBUNAL DE","","",""
"","","","","","","","",""
"01126823125572568","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"01128004826550003","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DOS SERVIDORES DO","","",""
"","","","","","","","",""
"01128025426550015","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA CÂMARA LEGISLAT","","",""
"","","","","","","","",""
"01128025426550022","","","","","IMPLANTAÇÃO DA ESCOLA DO LEGISLATIVO (EPP)","","",""
"","","","","","","","",""
"01128025426550671","","","","","FUNCIONAMENTO DA ESCOLA DO LEGISLATIVO DA CÂMARA L","","",""
"","","","","","","","",""
"01128025426557905","","","","","CAPACITAÇÃO E DESENVOLVIMENTO DE RECURSOS HUMANOS","","",""
"","","","","","","","",""
"01128025426557906","","","","","EXECUÇÃO DE PROJETOS ESPECIAIS PELA ESCOLA LEGISLA","","",""
"","","","","","","","",""
"01128025490830003","","","","","CONCESSÃO DE BOLSAS DE ESTUDO AOS SERVIDORES DA CÂ","","",""
"","","","","","","","",""
"01128600140885809","","","","","CAPACITAÇÃO DE SERVIDORES-ADMINISTRAÇÃO REGIONAL-","","",""
"","","","","","","","",""
"01128600340880035","","","","","CAPACITAÇÃO DE SERVIDORES-TRIBUNAL DE CONTAS DO DI","","",""
"","","","","","","","",""
"01128600340880040","","","","","CAPACITAÇÃO DE SERVIDORES-ESCOLA DO LEGISLATIVO-DI","","",""
"","","","","","","","",""
"01128600540880035","","","","","TRIBUNAL DE CONTAS DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"01128600540880040","","","","","ESCOLA DO LEGISLATIVO","","",""
"","","","","","","","",""
"01128620441430001","","","","","EXECUÇÃO DE PROJETOS DE EDUCAÇÃO POLÍTICA PELA CLD","","",""
"","","","","","","","",""
"01128820440880040","","","","","CAPACITAÇÃO DE SERVIDORES-ESCOLA DO LEGISLATIVO-DI","","",""
"","","","","","","","",""
"01128823140880035","","","","","CAPACITAÇÃO DE SERVIDORES-TRIBUNAL DE CONTAS DO DI","","",""
"","","","","","","","",""
"01131004885050008","","","","","PUBLICIDADE E PROPAGANDA DO TRIBUNAL DE CONTAS DO","","",""
"","","","","","","","",""
"01131025426550023","","","","","TREINAMENTO E APERFEIÇOAMENTO DE SERVIDORES DA CÂM","","",""
"","","","","","","","",""
"01131025462020001","","","","","FUNCIONAMENTO DA FUNDAÇÃO DA CÂMARA LEGISLATIVA DO","","",""
"","","","","","","","",""
"01131025462021809","","","","","FUNCIONAMENTO DA FUNDAÇÃO CÂMARA LEGISLATIVA","","",""
"","","","","","","","",""
"01131025485050020","","","","","PUBLICIDADE E PROPAGANDA DA CÂMARA LEGISLATIVA DO","","",""
"","Página:","3","","","","Emitido em:","","19/03/2021 19:45:23"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"01131025485050021","","","","","FUNCIONAMENTO DA TV LEGISLATIVA DA CÂMARA LEGISLAT","","",""
"","","","","","","","",""
"01131025485050022","","","","","FUNCIONAMENTO DA RÁDIO LEGISLATIVA DA CÂMARA LEGIS","","",""
"","","","","","","","",""
"01131025485051808","","","","","EVENTOS COMEMORATIVOS 15 ANOS DA CLDF","","",""
"","","","","","","","",""
"01131025485053454","","","","","REALIZAÇÃO DE EVENTOS COMEMORATIVOS AOS 16 ANOS DE","","",""
"","","","","","","","",""
"01131025485056972","","","","","PUBLICIDADE E PROPAGANDA DA FUNDAÇÃO CÂMARA LEGISL","","",""
"","","","","","","","",""
"01131025485057912","","","","","FUNCIONAMENTO DA RÁDIO LEGISLATIVA DA CÂMARA LEGIS","","",""
"","","","","","","","",""
"01131025485057913","","","","","IMPLANTAÇÃO DA TV CANAL ABERTO DA CÂMRA LEGISLATIV","","",""
"","","","","","","","",""
"01131025485058669","","","","","FUNCIONAMENTO DA RÁDIO LEGISLATIVA","","",""
"","","","","","","","",""
"01131025485058670","","","","","FUNCIONAMENTO DA TV LEGISLATIVA","","",""
"","","","","","","","",""
"01131025485058671","","","","","FUNCIONAMENTO DA RÁDIO LEGISLATIVA","","",""
"","","","","","","","",""
"01131600323965349","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"01131600385050008","","","","","PUBLICIDADE E PROPAGANDA-INSTITUCIONAL  - TRIBUNAL","","",""
"","","","","","","","",""
"01131600385050020","","","","","PUBLICIDADE E PROPAGANDA-INSTITUCIONAL- CÂMARA LEG","","",""
"","","","","","","","",""
"01131600385050021","","","","","PUBLICIDADE E PROPAGANDA-FUNCIONAMENTO DA TV LEGIS","","",""
"","","","","","","","",""
"01131600385058706","","","","","PUBLICIDADE E PROPAGANDA-FUNCIONAMENTO DA RÁDIO LE","","",""
"","","","","","","","",""
"01131600585050008","","","","","INSTITUCIONAL  - TRIBUNAL DE CONTAS DO DF","","",""
"","","","","","","","",""
"01131600585050020","","","","","INSTITUCIONAL- CÂMARA LEGISLATIVA DO DF","","",""
"","","","","","","","",""
"01131600585050021","","","","","FUNCIONAMENTO DA TV LEGISLATIVA DA CLDF","","",""
"","","","","","","","",""
"01131600585058706","","","","","FUNCIONAMENTO DA RÁDIO LEGISLATIVA","","",""
"","","","","","","","",""
"01131620424140001","","","","","PARTICIPAÇÃO DA CÂMARA LEGISLATIVA EM INSTITUIÇÕES","","",""
"","","","","","","","",""
"01131823185050008","","","","","PUBLICIDADE E PROPAGANDA-INSTITUCIONAL  - TRIBUNAL","","",""
"","","","","","","","",""
"01181621730985632","","","","","REFORMA DE UNIDADES POLICIAIS E DELEGACIAS-REFORMA","","",""
"","","","","","","","",""
"01243622821029723","","","","","ASSISTÊNCIA AOS ADOLESCENTES EM RISCO PESSOAL E SO","","",""
"","","","","","","","",""
"01302022820420001","","","","","MANUTENÇÃO DO FUNDO DE ASSISTÊNCIA A SAÚDE DOS SER","","",""
"","","","","","","","",""
"01334016951168541","","","","","CONSTRUÇÃO DO CENTRO DE FORMAÇÃO E COMERCIALIZAÇÃO","","",""
"","","","","","","","",""
"01361016459240012","","","","","CONSTRUÇÃO DE ESCOLA DE ENSINO FUNDAMENTAL NA VIA","","",""
"","","","","","","","",""
"01361016459240027","","","","","CONSTRUÇÃO DA ESCOLA PARQUE NO SETOR CENTRAL DO G","","",""
"","","","","","","","",""
"01361016459240028","","","","","CONSTRUÇÃO DE UNIDADE DE ENSINO EM BRAZLÂNDIA (PAD","","",""
"","","","","","","","",""
"01392130020076951","","","","","PROMOÇÃO DE ATIVIDADES CULTURAIS - FUNDAÇÃO CÂMARA","","",""
"","","","","","","","",""
"01392130090583135","","","","","APOIO À REALIZAÇÃO DE PROGRAMAS CULTURAIS - FUNDAÇ","","",""
"","","","","","","","",""
"01392130090589372","","","","","APOIO A REALIZAÇÃO DE PROGRAMAS CULTURAIS PELA CÂM","","",""
"","","","","","","","",""
"01392130090689546","","","","","APOIO AOS PREPARATIVOS DE BRASÍLIA PARA O MUNDIAL","","",""
"","","","","","","","",""
"01392130090729339","","","","","APOIO À PRODUÇÃO DE LIVROS","","",""
"","","","","","","","",""
"01392620441960002","","","","","APOIO A PROGRAMAS CULTURAIS PELA CLDF--DISTRITO FE","","",""
"","","","","","","","",""
"01392621928310004","","","","","REALIZAÇÃO DE ATIVIDADES CULTURAIS-APOIO AO PROJET","","",""
"","","","","","","","",""
"01392621941960001","","","","","APOIO A PROGRAMAS CULTURAIS PELA CLDF-- PLANO PILO","","",""
"","","","","","","","",""
"01422621126280004","","","","","MANUTENÇÃO DO CENTRO DE REFERÊNCIA DE DIREITOS HUM","","",""
"","","","","","","","",""
"01451008411109671","","","","","URBANIZAÇÃO DO ESTACIONAMENTO DA QE 04 DO GUARÁ I","","",""
"","","","","","","","",""
"01451008411109672","","","","","CONSTRUÇÃO DE MEIO-FIO EM DIVERSOS LOCAIS DO GUARÁ","","",""
"","","","","","","","",""
"01451008411109673","","","","","IMPLANTAÇÃO DE REDE DE ÁGUAS PLUVIAIS NO GUARÁ","","",""
"","","","","","","","",""
"01451008411109674","","","","","CONSTRUÇÃO DE CALÇADAS EM DIVERSOS LOCAIS DO GUARÁ","","",""
"","","","","","","","",""
"01451008411109677","","","","","IMPLANTAÇÃO DE GRAMADO EM DIVERSOS LOCAIS DO GUARÁ","","",""
"","","","","","","","",""
"01451440010230001","","","","","REVITALIZAÇÃO DO PARQUE TRÊS MENINAS EM SAMAMBAIA","","",""
"","","","","","","","",""
"01451600310060001","","","","","REFORMA E BENFEITORIAS NO EDIFÍCIO SEDE DA CLDF--","","",""
"","","","","","","","",""
"01451600510060001","","","","","REFORMA E BENFEITORIAS NO EDIFÍCIO SEDE DA CLDF--","","",""
"","","","","","","","",""
"01451600539039702","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-TRIBUNAL DE CONTAS-","","",""
"","","","","","","","",""
"01451620732479243","","","","","REFORMA DE FEIRAS - REFORMA DE FEIRAS - REFORMA DA","","",""
"","","","","","","","",""
