"31900193","","","","GRATIFICAÇÃO DE DESEMPENHO SOCIOEDUCATIVO - GDSE","","","","","","D","",""
"31900300","","","","PENSÕES DO RPPS E D0 MILITAR","","","","","","D","",""
"31900301","","","","PENSÕES MILITARES","","","","","","D","",""
"31900303","","","","PENSÕES CIVIS","","","","","","D","",""
"31900304","","","","DÉCIMO TERCEIRO SALÁRIO - PENSIONISTA CIVIL","","","","","","D","",""
"31900305","","","","DÉCIMO TERCEIRO SALÁRIO - PENSIONISTA MILITAR","","","","","","D","",""
"31900306","","","","VANTAGENS INCORPORADAS","","","","","","D","",""
"31900307","","","","VENCIMENTO COMPLEMENTAR","","","","","","D","",""
"31900311","","","","GRATIFICAÇÃO DE ATIVIDADE - GAT","","","","","","D","",""
"31900312","","","","REPRESENTAÇÃO DFG/DFA","","","","","","D","",""
"31900314","","","","VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA","","","","","","D","",""
"31900315","","","","GRATIFICAÇÃO DE ATIVIDADE DE ENSINO ESPECIAL - GAEE","","","","","","D","",""
"","","Página:","4","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31900318","","","","GRATIFICAÇÃO POR HABILITAÇÃO","","","","","","D","",""
"31900320","","","","GRATIFICAÇÃO DE TEMPO INTEGRAL - GTI","","","","","","D","",""
"31900321","","","","GRATIFICAÇÃO RODOVIÁRIA - GR","","","","","","D","",""
"31900322","","","","GRATIFICAÇÃO POR TITULAÇÃO - GTIT","","","","","","D","",""
"31900323","","","","PENSÃO TEMPORÁRIA","","","","","","D","",""
"31900324","","","","PENSÃO VITALÍCIA","","","","","","D","",""
"31900325","","","","GRATIFICAÇÃO DE ATIVIDADE PEDAGÓGICA - GAPED","","","","","","D","",""
"31900326","","","","GRATIFICAÇÃO DE APOIO À REALIZAÇÃO DE ESPETÁCULOS - GARE","","","","","","D","",""
"31900328","","","","GRATIFICAÇÃO 40 HORAS","","","","","","D","",""
"31900329","","","","SUBSÍDIO CARREIRA ATIVIDADES COMPLEMENTARES DE SEGURANÇA PÚBLICA","","","","","","D","",""
"31900330","","","","GRATIFICAÇÃO DE CESSÃO DE DIREITO DE IMAGEM E SOM - GCDIS","","","","","","D","",""
"31900335","","","","GRATIFICAÇÃO DE RAIOS-X E SUBSTÂNCIAS RADIOATIVAS","","","","","","D","",""
"31900336","","","","GRATIFICAÇÃO POR SERVIÇOS DE LIMPEZA PÚBLICA - GSLU","","","","","","D","",""
"31900338","","","","GRATIFICAÇÃO DE APOIO FAZENDÁRIO - GAF","","","","","","D","",""
"31900342","","","","ADICIONAL DE TEMPO DE SERVIÇO","","","","","","D","",""
"31900347","","","","GRATIFICAÇÃO DE INCENTIVO PRÓ-RECEITA","","","","","","D","",""
"31900348","","","","GRATIFICAÇÃO DE ATIVIDADE ESPECIAL DE APOIO - GAEA","","","","","","D","",""
"31900350","","","","GRATIFICAÇÃO DE ATIVIDADES CULTURAIS - GAC","","","","","","D","",""
"31900352","","","","GRATIFICAÇÃO EM POLÍTICAS SOCIAIS - GPS","","","","","","D","",""
"31900354","","","","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE - GDP","","","","","","D","",""
"31900355","","","","GRATIFICAÇÃO DE INCENTIVO À FISCALIZAÇÃO DE ATIVIDADES URBANAS - GIURB","","","","","","D","",""
"31900356","","","","GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (ASSISTÊNCIA PÚBLI","","","","","","D","",""
"31900357","","","","GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (EDUCAÇÃO)","","","","","","D","",""
"31900360","","","","CARGO EM COMISSÃO","","","","","","D","",""
"31900361","","","","GRATIFICAÇÃO POR ATIVIDADE EM ZONA RURAL - GAZR","","","","","","D","",""
"31900363","","","","GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI","","","","","","D","",""
"31900365","","","","VANTAGEM POR DECISÃO JUDICIAL","","","","","","D","",""
"","","Página:","5","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31900366","","","","GRATIFICAÇÃO DE CERTIFICAÇÃO PROFISSIONAL MILITAR","","","","","","D","",""
"31900367","","","","GRATIFICAÇÃO DE FUNÇÃO DE NATUREZA ESPECIAL MILITAR - GFNE","","","","","","D","",""
"31900368","","","","ADICIONAL DE OPERAÇÕES MILITARES","","","","","","D","",""
"31900369","","","","GRATIFICAÇÃO DE REPRESENTAÇÃO MILITAR","","","","","","D","",""
"31900370","","","","COMPLEMENTAÇÃO DE SOLDO","","","","","","D","",""
"31900371","","","","ADICIONAL DE POSTO OU GRADUAÇÃO MILITAR","","","","","","D","",""
"31900372","","","","PENSÃO INDENIZATÓRIA - DECISÃO JUDICIAL","","","","","","D","",""
"31900374","","","","GRATIFICAÇÃO POR RISCO DE VIDA - GRV","","","","","","D","",""
"31900376","","","","GRATIFICAÇÃO DE ATIVIDADE MÉDICA ESPECIAL - GAME","","","","","","D","",""
"31900381","","","","GRATIFICAÇÃO DE ATIVIDADE DE ALFABETIZAÇÃO - GAA","","","","","","D","",""
"31900382","","","","GRATIFICAÇÃO POR GESTÃO DE INFRAESTRUTURA - GGI","","","","","","D","",""
"31900383","","","","GRATIFICAÇÃO DE INCENTIVO À CARREIRA - GIC","","","","","","D","",""
"31900384","","","","GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES DE LABORATÓRIO - GAAL","","","","","","D","",""
"31900387","","","","GRATIFICAÇÃO DE ATIVIDADE DE SUPORTE EDUCACIONAL - GASE","","","","","","D","",""
"31900388","","","","GRATIFICAÇÃO PELA EXECUÇÃO DE ATIVIDADES DE REGULAÇÃO DE SERV. PUBLICO","","","","","","D","",""
"31900389","","","","GRATIFICAÇÃO DE ATIVIDADE DE VIGILÂNCIA SANITÁRIA - GAV","","","","","","D","",""
"31900393","","","","GRATIFICAÇÃO DE DESEMPENHO SOCIOEDUCATIVO - GDSE","","","","","","D","",""
"31900400","","","","CONTRATAÇÃO POR TEMPO DETERMINADO","","","","","","D","",""
"31900401","","","","VANTAGENS FIXAS DE SALÁRIO CONTRATAÇÃO TEMPORÁRIA","","","","","","D","",""
"31900402","","","","VANTAGENS FIXAS DE PROFESSORES SUBSTITUTOS","","","","","","D","",""
"31900403","","","","VANTAGENS FIXAS DE SERVIDORES TEMPORÁRIOS - VIGILANTES E INSPETORES","","","","","","D","",""
"31900404","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - ASSISTENTES SOCIAIS","","","","","","D","",""
"31900405","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - ENFERMEIROS, FISIOTERAPEUTAS","","","","","","D","",""
"31900406","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - SUS - DECRETO Nº 5392/05","","","","","","D","",""
"31900407","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - AGENTES DE SAÚDE","","","","","","D","",""
"31900408","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - MÉDICOS RESIDENTES","","","","","","D","",""
"31900409","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - DENTISTAS E PSICÓLOGOS","","","","","","D","",""
"","","Página:","6","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31900410","","","","VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - BOMBEIROS","","","","","","D","",""
"31900451","","","","VANTAGENS VARIÁVEIS DE SALÁRIO CONTRATAÇÃO TEMPORÁRIA","","","","","","D","",""
"31900452","","","","VANTAGENS VARIÁVEIS DE PROFESSORES SUBSTITUTOS","","","","","","D","",""
"31900453","","","","VANTAGENS VARIÁVEIS DE SERVIDORES TEMPORÁRIOS - VIGILANTES E INSPETORE","","","","","","D","",""
"31900454","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - ASSISTENTES SOCIAIS","","","","","","D","",""
"31900455","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - ENFERMEIROS, FISIOTERAPE","","","","","","D","",""
"31900456","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - SUS - DECRETO Nº 5392/05","","","","","","D","",""
"31900457","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - AGENTES DE SAÚDE","","","","","","D","",""
"31900458","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - MÉDICOS RESIDENTES","","","","","","D","",""
"31900459","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - DENTISTAS E PSICÓLOGOS","","","","","","D","",""
"31900460","","","","VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - BOMBEIROS","","","","","","D","",""
"31900500","","","","OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR","","","","","","D","",""
"31900505","","","","AUXÍLIO-RECLUSÃO","","","","","","D","",""
"31900509","","","","SALÁRIO-FAMÍLIA","","","","","","D","",""
"31900700","","","","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","","","","","","D","",""
"31900701","","","","COMPLEMENTAÇÃO DE PREVIDÊNCIA","","","","","","D","",""
"31900703","","","","CONTRIBUIÇÃO PATRONAL PREVIDÊNCIA PRIVADA","","","","","","D","",""
"31901100","","","","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL","","","","","","D","",""
"31901101","","","","VENCIMENTO BÁSICO","","","","","","D","",""
"31901102","","","","EMPREGO EM COMISSÃO/FUNÇÃO GRATIFICADA - ADM. INDIRETA","","","","","","D","",""
"31901103","","","","EMPREGO EM COMISSÃO/FUNÇÃO GRATIFICADA - REQUISITADOS P/ ADM. INDIRETA","","","","","","D","",""
"31901104","","","","ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO)","","","","","","D","",""
"31901105","","","","SALÁRIOS","","","","","","D","",""
"31901106","","","","ADIANTAMENTO DE FÉRIAS","","","","","","D","",""
"31901107","","","","ADICIONAL DE INSALUBRIDADE","","","","","","D","",""
"31901108","","","","GRATIFICAÇÃO PELA EXECUÇÃO DE ATIVIDADES DE REGULAÇÃO DE SERV. PÚBLICO","","","","","","D","",""
"31901109","","","","AUXÍLIO PARA DIFERENÇA DE CAIXA","","","","","","D","",""
"","","Página:","7","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31901110","","","","ADICIONAL DE PERICULOSIDADE","","","","","","D","",""
"31901112","","","","GRATIFICAÇÃO DE RAIO X E SUBSTÂNCIAS RADIOATIVAS","","","","","","D","",""
"31901114","","","","COMPLEMENTAÇÃO DE VENCIMENTOS E SALÁRIOS","","","","","","D","",""
"31901115","","","","GRATIFICAÇÃO DE ATENDIMENTO MÓVEL DE URGÊNCIA - GAMU","","","","","","D","",""
"31901116","","","","OPÇÃO 40 HORAS VENCIMENTO","","","","","","D","",""
"31901117","","","","GRATIFICAÇÃO DE INCENTIVO PRÓ-RECEITA","","","","","","D","",""
"31901118","","","","GRATIFICAÇÃO POR HABILITAÇÃO","","","","","","D","",""
"31901119","","","","GRATIFICAÇÃO DE ATIVIDADE DE VIGILÂNCIA SANITÁRIA - GAV","","","","","","D","",""
"31901120","","","","GRATIFICAÇÃO DE ATIVIDADE DE SUPORTE EDUCACIONAL - GASE","","","","","","D","",""
"31901121","","","","DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO","","","","","","D","",""
"31901122","","","","DÉCIMO TERCEIRO SALÁRIO - CLT","","","","","","D","",""
"31901123","","","","GRATIFICAÇÃO POR TITULAÇÃO - GTIT","","","","","","D","",""
"31901124","","","","GRATIFICAÇÃO PELA ATIV. DE ATENDIMENTO NA LÍNGUA BRASILEIRA DE SINAIS","","","","","","D","",""
"31901125","","","","LICENÇA PRÊMIO POR ASSIDUIDADE","","","","","","D","",""
"31901127","","","","GRATIFICAÇÃO DE ATIVIDADE DE PRECEPTORIA","","","","","","D","",""
"31901128","","","","GRATIFICAÇÃO DE ATIVIDADE - GAT","","","","","","D","",""
"31901130","","","","GRATIFICAÇÃO DE APOIO FAZENDÁRIO - GAF","","","","","","D","",""
"31901131","","","","FÉRIAS - ABONO PECUNIÁRIO","","","","","","D","",""
"31901132","","","","FÉRIAS 1/3 CONSTITUCIONAL","","","","","","D","",""
"31901133","","","","GRATIFICAÇÃO DE ATIVIDADE DE ALFABETIZAÇÃO - GAA","","","","","","D","",""
"31901134","","","","VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI","","","","","","D","",""
"31901135","","","","GRATIFICAÇÃO DE APOIO ADMINISTRATIVO","","","","","","D","",""
"31901141","","","","INCORPORAÇÃO DE DÉCIMOS","","","","","","D","",""
"31901142","","","","GRATIFICAÇÃO DE INCENTIVO ÀS AÇÕES BÁSICAS DE SAÚDE - GIABS","","","","","","D","",""
"31901143","","","","GRATIFICAÇÃO DE MOVIMENTAÇÃO","","","","","","D","",""
"31901144","","","","GRATIFICAÇÃO DE TEMPO INTEGRAL - GTI","","","","","","D","",""
"31901146","","","","GRATIFICAÇÃO DE ATIVIDADE DE ENSINO","","","","","","D","",""
"","","Página:","8","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31901148","","","","ADICIONAL DE RADIAÇÃO IONIZANTE","","","","","","D","",""
"31901151","","","","GRATIFICAÇÃO ATIVIDADE EM ZONA RURAL - GAZR","","","","","","D","",""
"31901152","","","","GRATIFICAÇÃO DE ATIVIDADE PEDAGÓGICA - GAPED","","","","","","D","",""
"31901153","","","","GRATIFICAÇÃO RODOVIÁRIA - GR","","","","","","D","",""
"31901155","","","","GRATIFICAÇÃO DE APOIO À REALIZAÇÃO DE ESPETÁCULOS - GARE","","","","","","D","",""
"31901156","","","","GRATIFICAÇÃO DE REPRESENTAÇÃO DFG/DFA/CNE/CNP - ADM. DIRETA C/ VÍNCULO","","","","","","D","",""
"31901157","","","","GRATIFICAÇÃO DE ATIVIDADE DE CONTROLE EXTERNO","","","","","","D","",""
"31901158","","","","HONORÁRIO DE DIRETOR","","","","","","D","",""
"31901159","","","","GRATIFICAÇÕES DE SOLISTA, SPALLA E CONCERTINO","","","","","","D","",""
"31901160","","","","GRATIFICAÇÃO POR ATIVIDADE DE RISCO - GAR","","","","","","D","",""
"31901161","","","","GRATIFICAÇÃO DE ATIVIDADE DE ENSINO ESPECIAL - GAEE","","","","","","D","",""
"31901162","","","","GRATIFICAÇÃO POR CONDIÇÕES ESPECIAIS DE TRABALHO - GCET","","","","","","D","",""
"31901164","","","","GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES DE LABORATÓRIO - GAAL","","","","","","D","",""
"31901166","","","","VANTAGEM POR DECISÃO JUDICIAL","","","","","","D","",""
"31901167","","","","REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA, AUTÁRQUICA E","","","","","","D","",""
"31901168","","","","GRATIFICAÇÃO DE GESTÃO FAZENDÁRIA - GGF","","","","","","D","",""
"31901169","","","","GRATIFICAÇÃO DE PRODUTIVIDADE","","","","","","D","",""
"31901170","","","","GRATIFICAÇÃO DE DOCÊNCIA EM ENSINO DIFERENCIADO - GADEED","","","","","","D","",""
"31901172","","","","GRATIFICAÇÃO DE APOIO TÉCNICO  ADMINISTRATIVO GATA (ASSIST PÚBL)","","","","","","D","",""
