"","0329","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO E REFORMA DE CALÇADAS-DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0330","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","0331","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E URBANISMO ","","","","","","99"," ","22201","","N","",""
"Página:","","","2","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","","","","NAS CIDADES DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0332","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- ÁGUAS CLARAS","","","","","","20"," ","22201","","N","",""
"","0333","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA REGIÃO ","","","","","","10"," ","22201","","N","",""
"","","","","ADMINISTRATIVA DO GUARÁ- GUARÁ","","","","","","","","","","","",""
"","0334","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE PAVIMENTAÇÃO DE VIAS EM TODO O DF-","","","","","","99"," ","22201","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0335","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO- - AQUISIÇÃO DE MATERIAIS EM BRAZLANDIA","","","","","","04"," ","09106","","N","",""
"","","","","- BRAZLÂNDIA","","","","","","","","","","","",""
"","0336","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- ARNIQUEIRA","","","","","","33"," ","09137","","N","",""
"","0337","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO--DISTRITO FEDERAL","","","","","","99"," ","14101","","N","",""
"","0338","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-AQUISIÇÃO DE EQUIPAMENTOS (EM 2021)-DISTRITO FEDERAL","","","","","","99"," ","14101","","N","",""
"","0339","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO--DISTRITO FEDERAL","","","","","","99"," ","09109","","N","",""
"","0340","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO NAS CIDADES-DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0341","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO NO RECANTO DAS EMAS- ","","","","","","15"," ","09117","","N","",""
"","","","","RECANTO DAS EMAS","","","","","","","","","","","",""
"","0342","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO NO PLANO PILOTO- PLANO PILOTO ","","","","","","01"," ","09103","","N","",""
"","","","",".","","","","","","","","","","","",""
"","1322","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-PROGRAMA PRÓ-MORADIA CEF-DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","8111","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO--DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","8112","","","Execução de Obras de Urbanização na RA I em 2020","","","","","","01"," ","09103","","N","",""
"","8113","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO PLANO PILOTO","","","","","","01"," ","09103","","N","",""
"","8114","","","EXECUCÇÃO DE OBRAS DE URBANIZAÇÃO - OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA NO GAMA - ","","","","","","02"," ","09104","","N","",""
"","","","","RA II - H","","","","","","","","","","","",""
"","8115","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO GAMA","","","","","","02"," ","09104","","N","",""
"","8116","","","Execução de Obras de Urbanização na RA II em 2020","","","","","","02"," ","09104","","N","",""
"","8117","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","8118","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM TAGUATINGA - H","","","","","","03"," ","09105","","N","",""
"","8119","","","Execução de Obras de Urbanização na RA IV em 2020","","","","","","04"," ","09106","","N","",""
"","8120","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM SOBRADINHO - H","","","","","","05"," ","09107","","N","",""
"","8121","","","CONSTRUÇÃO DE ESTACIONAMENTO IA QUADRA 17 - EM FRENTE ADB EM SOBRADINHO","","","","","","05"," ","09107","","N","",""
"","8122","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO","","","","","","05"," ","09107","","N","",""
"","8123","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM PLANALTINA - H","","","","","","06"," ","09108","","N","",""
"","8124","","","Execução de Obras de Urbanização na RA VI em 2020","","","","","","06"," ","09108","","N","",""
"","8125","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM PLANALTINA","","","","","","06"," ","09108","","N","",""
"","8126","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA NO PARANOÁ - H","","","","","","07"," ","09109","","N","",""
"","8127","","","Execução de Obras de Urbanização na RA VII em 2020","","","","","","07"," ","09109","","N","",""
"","8128","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E ","","","","","","08"," ","09110","","N","",""
"","","","","INFRAESTRUTURA NO NÚCLEO BANDEIRANTE - H- NÚCLEO BANDEIRANTE","","","","","","","","","","","",""
"","8129","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CEILÂNDIA","","","","","","09"," ","09111","","N","",""
"","8130","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM CEILÂNDIA - H","","","","","","09"," ","09111","","N","",""
"","8131","","","Execução de Obras de Urbanização na RA IX em 2020","","","","","","09"," ","09111","","N","",""
"","8132","","","REFORMA DE PRAÇAS, ENTREQUADRAS E ÁREAS ESPORTIVAS EM CEILÂNDIA - DF.","","","","","","09"," ","09111","","N","",""
"","8133","","","CONSTRUÇÃO DE ESTACIONAMENTOS","","","","","","09"," ","09111","","N","",""
"","8134","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA RA-X EM 2021- ","","","","","","10"," ","09112","","N","",""
"","","","","GUARÁ","","","","","","","","","","","",""
"","8135","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E URBANISMO - SAMAMBAIA - 2020","","","","","","12"," ","09114","","N","",""
"","8136","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM SAMAMBAIA - H","","","","","","12"," ","09114","","N","",""
"","8137","","","Execução de Obras de Urbanização na RA XII em 2020","","","","","","12"," ","09114","","N","",""
"","8138","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO  E INFRAESTRUTURA EM SANTA MARIA - H","","","","","","13"," ","09115","","N","",""
"Página:","","","3","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","8139","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA REGIÃO ADMINISTRATIVA DE SANTA MARIA-RA XIII","","","","","","13"," ","09115","","N","",""
"","8140","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA REGIÃO ADMINISTRATIVA DE SANTA MARIA-RA XIII","","","","","","13"," ","09115","","N","",""
"","8141","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM SÃO SEBASTIÃO - H","","","","","","14"," ","09116","","N","",""
"","8142","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","8143","","","Execução de Obras de Urbanização na RA XIV em 2020","","","","","","14"," ","09116","","N","",""
"","8144","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA NO RIACHO FUNDO I - H","","","","","","17"," ","09119","","N","",""
"","8145","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CALÇADAS COM ACESSIBILIDADE NA REGIÃO ","","","","","","19"," ","09121","","N","",""
"","","","","ADMINISTRATIVA DA CANDANGOLÂNDIA","","","","","","","","","","","",""
"","8146","","","APOIO À EXECUÇÃO DE OBRAS DE URBANIZAÇÃO","","","","","","19"," ","09121","","N","",""
"","8147","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA NO RIACHO FUNDO II - H","","","","","","21"," ","09123","","N","",""
"","8148","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO JARDIM ","","","","","","27","*","09129","","N","",""
"","","","","BOTÂNICO- JARDIM BOTÂNICO","","","","","","","","","","","",""
"","8149","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA NO ITAPOÃ - H","","","","","","28"," ","09130","","N","",""
"","8150","","","Execução de Obras de Urbanização na RA XXVIII em 2020","","","","","","28"," ","09130","","N","",""
"","8151","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-Execução de Obras de Urbanização na RA XXXI em 2020- FERCAL","","","","","","31"," ","09135","","N","",""
"","8152","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E ","","","","","","15","*","22101","","N","",""
"","","","","URBANIZAÇÃO NO RECANTO DAS EMAS - DF- RECANTO DAS EMAS","","","","","","","","","","","",""
"","8153","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO E REFORMA DE CALÇADAS-DISTRITO FEDERAL","","","","","","99","*","22101","","N","",""
"","8154","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA REGIÃO ","","","","","","99","*","22101","","N","",""
"","","","","ADMINISTRATIVA DO GAMA - RA II-DISTRITO FEDERAL","","","","","","","","","","","",""
"","8155","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E REPAROS NA GRANJA DO TORTO","","","","","","01"," ","22201","","N","",""
"","8156","","","CONSTRUÇÃO DE PRAÇA NO CLUBE DE VIZINHANÇA DE BRASÍLIA","","","","","","01"," ","22201","","N","",""
"","8157","","","EXECUÇÃO DE OBRAS E RECAPEAMENTO DA AVENIDA DOS PIONEIROS NO GAMA - RA II","","","","","","02"," ","22201","","N","",""
"","8158","","","URBANIZAÇÃO ÁREA COMERCIAL E DE DIVERSÃO NORTE DE BRAZLANDIA IA","","","","","","04"," ","22201","","N","",""
"","8159","","","INFRAESTRUTURA E URBANIZAÇÃO EM BRAZLANDIA","","","","","","04"," ","22201","","N","",""
"","8160","","","Construção de Estacionamento em Sobradinho","","","","","","05"," ","22201","","N","",""
"","8161","","","PAVIMENTAÇÃO ASFÁLTICA NO CÓRREGO DO ARROZAL","","","","","","05"," ","22201","","N","",""
"","8162","","","REVITALIZAÇÃO DO PARQUE DO SETOR "O"","","","","","","09"," ","22201","","N","",""
"","8163","","","Construção da rota acessível da Feira do Guará","","","","","","10"," ","22201","","N","",""
"","8164","","","Construção e reforma de calçadas no Distrito Federal","","","","","","20"," ","22201","","N","",""
"","8165","","","Construção de Estacionamento em frente às Quadras QMSW 7 a 9 do Sudoeste","","","","","","22"," ","22201","","N","",""
"","8166","","","CONSTRUÇÃO DE ESTACIONAMENTO NO SUDOESTE (EM 2020)","","","","","","22"," ","22201","","N","",""
"","8167","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM PROL DE TODA COMUNIDADE DO DF","","","","","","99"," ","22201","","N","",""
"","8168","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E URBANIZAÇÃO NAS REG. ADM. DO DF","","","","","","99"," ","22201","","N","",""
"","8169","","","EXECUÇÃO DE OBRAS PARA MOBILIDADE DA PESSOA COM DEFICIÊNCIA","","","","","","99"," ","22201","","N","",""
"","8170","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM TODO O DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","8171","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
