"331003983","","","CONV. 000003/06 - GDF/PMDF/DETRAN - 0109051","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003986","","","CONV. 000274/05 - GDF/SEIEO/MINC - 1913581","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004287","","","CONV. 000001/07 - GDF/SO/TERRACAP - 0126940","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004484","","","CONV. 000013/08 - GDF/SEO/TERRACAP - 0150906","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004526","","","CONV. 000035/08 - GDF/SO/TERRACAP - 0148472","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004554","","","CONV. 004554/07 - GDF/CBMDF/SES - 014715-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004623","","","CONV. 000227/08 - GDF/SEO/TERRACAP - 0156904","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004624","","","CONV. 000226/08 - GDF/SEO/TERRACAP - 0156912","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004857","","","CONV. 000340/08 - GDF/SO/TERRACAP - 0163714","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004858","","","CONV. 000341/08 - GDF/SEO/TERRACAP  0163870","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004915","","","CONV. 000011/09 - GDF/SEEO/TERRACAP - 0166896","","","Não se Aplica","","","","Não","Vinculado",""," "
"331004939","","","CONV. 000280/08 - GDF/SEO/TERRACAP - 0167507","","","Não se Aplica","","","","Não","Vinculado",""," "
"331005077","","","IMPLEMENTAÇÃO DE REDE DISTRIB. ÁGUA NO GAMA/DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"331005137","","","CONV. 000030/09 - GDF/SEO/TERRACAP     0177669","","","Não se Aplica","","","","Não","Vinculado",""," "
"331005694","","","CONV. 22863696/09 - GDF/SO/CEF - 000091-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"331005756","","","CONV. N° 314/NUTRA/PROJU","","","Não se Aplica","","","","Não","Vinculado",""," "
"331006034","","","CONV. 000001/10 - GDF/TERRACAP/SO - 0261007","","","Não se Aplica","","","","Não","Vinculado",""," "
"331006335","","","CONV. 749712/2010 -GDF/MJ/SSPDF- 0052906","","","Não se Aplica","","","","Não","Vinculado",""," "
"331006939","","","CONVÊNIO 02/2012","","","Não se Aplica","","","","Não","Vinculado",""," "
"331006941","","","CONVÊNIO 01/2012","","","Não se Aplica","","","","Não","Vinculado",""," "
"331006998","","","CONV. 362/2012 - GDF/SEC/TERRACAP - 0425620","","","Não se Aplica","","","","Não","Vinculado",""," "
"331007214","","","CONVÊNIO 01/2013-PMDF/BACEN","","","Não se Aplica","","","","Não","Vinculado",""," "
"331009048","","","CONV. 01/2015 SINESP/Terracap","","","Não se Aplica","","","","Não","Vinculado",""," "
"331010872","","","CONV. Nº 039/2016 - SETUL/UNESCO","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331016282","","","RECURSOS DE CONVENIO - SUPERAVIT","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","1","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"331016283","","","DEPARTAMENTO DE TRÂNSITO DO DF - DETRAN-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"331016837","","","EXECUÇÃO DE OBRAS NO TRECHO 3 DE VICENTE PIRES","","","Não se Aplica","","","","Não","Vinculado",""," "
"331017368","","","042/2019 -SECRETARIA DE OBRAS DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"331017669","","","059/2019 - SECRETARIA DE OBRAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"331018975","","","SEMOB X BRB - 04/2019","","","Não se Aplica","","","","Não","Vinculado",""," "
"331019823","","","CONV.  036/2020 - TERRACAP/GDF/SODF","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331019827","","","CONV. 041/2020 - TERRACAP/GDF/SODF","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332000000","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"332000095","","","CONV. 000001/93 - GDF/CBM/INFRAERO 8001020","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332000097","","","CONV. 000001/93 - GDF/PMDF/TCU - 1908499","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332000128","","","CONV. 000074/89 - GDF/PMDF/DETRAN - 8001101","","","Não se Aplica","","","","Não","Vinculado",""," "
"332000509","","","CONV. 000065/91 - GDF/PMDF/CAMARA - 1906909","","","Não se Aplica","","","","Não","Vinculado",""," "
"332000510","","","CONV. 000037/91 - GDF/PMDF/SENADO - 1907557","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001049","","","CONV. 000032/95 - GDF/CBM/BACEN - 8011344","","","Não se Aplica","","","","Não","Vinculado",""," "
"332001101","","","CONV. 000157/94 - GDF/PMDF/BACEN - 8010437","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001222","","","SUPERAVIT DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332001322","","","CONV. 000118/95 - GDF/PMDF/CAMARA - 1908103","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001341","","","CONV. 000001/96 - GDF/PMDF/TCU - 1907980","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001345","","","CONV. 000057/96 - GDF/PMDF/BACEN - 8028182","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001438","","","CONV. 000011/96 - GDF/PMDF/STF - 8028590","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001495","","","CONV. 000003/96 - GDF/PMDF/TSE - 8001012","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001667","","","CONV. 000003/97 - GDF/PMDF/STJ - 8001225","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001755","","","CONV. 000002/97 - GDF/PMDF/TFR - 8028441","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001767","","","CONV. 000246/97 - GDF/FHDF/FNS/MS - 1908782","","","Não se Aplica","","","","Não","Vinculado",""," "
"332001778","","","CONV. 000381/97 - GDF/SES/FNS/MS - 190879-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332001821","","","CONV. 000028/97 - GDF/FAP/PC - 8028670","","","Não se Aplica","","","","Não","Vinculado",""," "
"332001835","","","CONV. 000007/97 - GDF/CBMDF/STJ - 1909738","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001836","","","CONV. 000073/97 - GDF/CBMDF/STF - 1909746","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001837","","","CONV. 001837/96 - GDF/CBMDF/TCU - 1909711","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001838","","","CONV. 000003/97 - GDF/CBMDF/TRF - 1909703","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001839","","","CONV. 000560/95 - GDF/CBMDF/FNDE - 190972X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001910","","","CONV. 000085/96 - GDF/FSS/MPAS - 0580619","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332001971","","","CONV. 002297/97 - GDF/SES/FNS-MS - 1909487","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002003","","","CONV. 000128/97 - GDF/FAS/MPAS - 0580627","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002014","","","CONV. 000295/98 - GDF/ISDF/FNS/LAC - 1908952","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002015","","","CONV. 000361/98 - GDF/ISDF/FNS/MS - 1909126","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002045","","","CONV. 001113/98 - GDF/ISDF/FNS - 001-1909444","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002071","","","CONV. 002190/98 - GDF/SES/FNS-MS - 4597311","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002152","","","CONV. 003081/97 - GDF/PMDF/TRE - 8028697","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002154","","","CONV. 001541/98 - GDF/ISDF/FNS/MS - 4596943","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002198","","","CONV. 002420/98 - GDF/SES/FNS/MS - 459762-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002252","","","CONV. 002885/98 - GDF/SES/FNS/MS - 190945-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002253","","","CONV. 003172/98 - GDF/SES/FNS/MS - 190952-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002254","","","CONV. 001147/98 - GDF/ISDF/FNS/MS - 191000-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002265","","","CONV. 000445/98 - GDF/SES/BB - 190940-1","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002268","","","CONV. 000120/99 - GDF/SES/FNS/MS - 191054-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002269","","","CONV. 003800/98 - GDF/SES/FNS/MS - 190712-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002298","","","CONV. 003196/98 - GDF/SES/FNS/MS - 190978-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002301","","","CONV. 003208/98 - GDF/SES/FNS/MS - 1909797","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002302","","","CONV. 003242/95 - GDF/SES/FNS/MS - 1909894","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002347","","","CONV. 000079/99 - GDF/SEL/INDESP - 8000075","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002359","","","CONV. 000148/99 - GDF/SES/FNS/MS - 191052-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002360","","","CONV. 000148/99 - GDF/SES/FNS/MS - 191053-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002388","","","CONV. 005022/99 - GDF/FAS/MPAS - 191068-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"","Página:","2","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332002389","","","CONV. 000183/99 - GDF/FHDF/FNS/MS - 33019-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002397","","","CONV. 000715/98 - GDF/SES/FNS/MS - 190908-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002405","","","CONV. 000273/99 - GDF/ISDF/FNS-MS - 191040-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002432","","","CONV. 000220/99 - GDF/SES/FNS/MS - 191055-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002441","","","CONV. 000334/99 - GDF/FHDF/FNS/MS - 191087-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002471","","","CONV. 000022/00 - GDF/SES/FSDF/FNS/MS - 35204-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002475","","","CONV. 006390/99 - GDF/FAS/MPAS - 191079-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002478","","","CONV. 000189/99 - GDF/SE/MEC - 191085X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002479","","","CONV. 000190/99 - GDF/SE/MEC - 1910841","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002482","","","CONV. 000758/99 - GDF/SES/FNS/MS - 5276-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002484","","","CONV. 001038/99 - GDF/FHDF/FNS/MS - 5275-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002486","","","CONV. 002404/99 - GDF/SES/FNS/MS - 33852-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002488","","","CONV. 002488/99 - GDF/SOSP/CEF - 900468-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002522","","","CONV. 000434/99 - GDF/SES/MS - 191074-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002523","","","CONV. 000700/99 - GDF/SES/FNS/MS - 5277-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002527","","","CONV. 000397/99 - GDF/SES/MS - 338133","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002528","","","CONV. 000550/99 - GDF/FHDF/MS - 338362","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002531","","","CONV. 000008/99 - GDF/SES/FNS-MS - 1910981","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002559","","","CONV. 001037/99 - GDF/SES/FNS/MS - 33700-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002561","","","CONV. 001539/99 - GDF/FHDF/MS - 338060","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002563","","","CONV. 002563/00 - GDF/FHDF/CLR - 191099X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002585","","","CONV. 000165/99 - GDF/CBMDF/MIN - 1911031","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002586","","","CONV. 001039/99 - GDF/CBM/FNS/MS - 0052825","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002590","","","CONV. 000367/99 - GDF/FHDF/SES/MS - 1910736","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002597","","","CONV. 000519/99 - GDF/FHDF/SES/MS - 53716","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002598","","","CONV. 002491/99 - GDF/FHDF/SES/MS - 53066","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002599","","","CONV. 002098/99 - GDF/SES/FNS-MS - 338516","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002600","","","CONV. 002095/99 - GDF/FHDF/MS - 338508","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002604","","","CONV. 000010/99 - GDF/PMDF/SF - 0025028","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002617","","","CONV. 000010/00 - GDF/SE/MEC - 1911090","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002618","","","CONV. 000020/00 - GDF/SE/MEC  -  1911120","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002623","","","CONV. 000021/00 - GDF/SE/FNDE/MEC - 1911139","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002631","","","CONV. 006849/00 - GDF/FAS/MPAS - 1911104","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002632","","","CONV. 006824/00 - GDF/SEAS/MPAS - 1911112","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002633","","","CONV. 000037/00 - GDF/FAS/MJ - 191107-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002634","","","CONV. 006119/99 - GDF/FASDF/MPAS - 191090-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002641","","","CONV. 000515/99 - GDF/SES/FNS-MS - 54348","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002645","","","CONV. 005645/99 - GDF/SEAS/FAS/MPAS - 1911392","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002655","","","CONV. 000001/00 - GDF/FAS/MPAS - 058063-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002660","","","CONV. 000143/00 - GDF/SEL/INDD - 8000148","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002664","","","CONV. 000828/00 - GDF/SES/FNS-MS - 55050","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002685","","","CONV. 000257/00 - GDF/SAA/MIN - 191118X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002695","","","CONV. 000010/00 - GDF/SSP/ MJ - 1911198","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002698","","","CONV. 002698/99 - GDF/RAIV/CEF - 9004661","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002705","","","CONV. 000048/96 - GDF/FASDF/MPAS - 005396-1","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002706","","","CONV. 000049/96 - GDF/FASDF/MPAS - 005399-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002707","","","CONV. 000048/96 - GDF/FAS/MPAS - 0053937","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002721","","","CONV. 094264/00 - GDF/SE/FNDE/MEC - 005450X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002764","","","CONV. 000138/00 - GDF/SES/FNS/MS - 5529-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002765","","","CONV. 003019/00 - GDF/SES/FNS/MS - 56863","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002766","","","CONV. 002917/00 - GDF/SES/MS - 5688X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002767","","","CONV. 002886/00 - GDF/SES/MS - 56871","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002768","","","CONV. 001947/00 - GDF/SES/FNS/MS - 56316","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002769","","","CONV. 001055/00 - GDF/SES/FNS/MS - 55867","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","3","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332002770","","","CONV. 001302/00 - GDF/SES/MS - 55964","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002773","","","CONV. 002963/00 - GDF/SES/FNS/MS - 56898","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002774","","","CONV. 001506/00 - GDF/SES/FNS/MS - 5619-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002776","","","CONV. 000141/00 - GDF/SEAS/FAS/MPAS - 191140-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002777","","","CONV. 000245/00 - GDF/ADETUR/EMBRATUR - 67723","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002778","","","CONV. 000244/00 - GDF/ADETUR/EMBRATUR - 67715","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002781","","","CONV. 003097/00 - GDF/SES/FNS/MS - 5641-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002782","","","CONV. 001557/00 - GDF/SES/FNS/MS - 5610-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002785","","","CONV. 002093/00 - GDF/SES/FNS/MS - 56405","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002791","","","CONV. 000306/00 - GDF/SE/PROEP/MEC - 1911430","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002798","","","CONV. 000014/01 - GDF/SE/INEP - 1911414","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002805","","","CONV. 002805/00 - GDF/SOSP/CEF - 9005668","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002806","","","CONV. 002806/01 - GDF/SES/FBB - 191138-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002807","","","CONV. 002807/01 - GDF/SES/FBB - 191137-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002808","","","CONV. 002808/01 - GDF/SES/FBB - 191135-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002809","","","CONV. 000048/00 - GDF/SES/FNS/MS - 1911422","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002811","","","CONV. 001822/00 - GDF/SES/FNS/MS - 5632-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002813","","","CONV. 000490/98 - GDF/SES/FNS/MS - 191057-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002814","","","CONV. 000827/00 - GDF/SES/FNS/MS - 5484-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002818","","","CONV. 000423/00 - GDF/SES/FNS/MS - 5843-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002821","","","CONV. 000142/99 - GDF/SEMARH/MMARH - 1911503","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002833","","","CONV. 000060/01 - GDF/SSP/MJ - 19111317","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002848","","","CONV. 000015/00 - GDF/CBMDF/FAP - 0035953","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002863","","","CONV. 000015/01 - GDF/SSP/MJ - 19100732","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002864","","","CONV. 000014/01 - GDF/SSP/MJ - 1911724","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002865","","","CONV. 000013/01 - GDF/SSP/MJ - 1911759","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002866","","","CONV. 000012/01 - GDF/SSP/MJ - 1911740","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002868","","","CONV. 000038/01 - GDF/PCDF/SNDH/MJ - 191152X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002872","","","CONV. 000129/01 - GDF/SSP/MJ - 1911805","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002873","","","CONV. 000001/01 - GDF/PM/DMTU - 0050367","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002874","","","CONV. 000013/01 - GDF/SSP/SENAD CM/PR - 1911627","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002890","","","CONV. 013093/00 - GDF/SEL/CEF - 9005846","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002894","","","CONV. 000464/01 - GDF/FAS/MPAS - 191161-9","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002895","","","CONV. 000006/99 - GDF/SES/FNS/MS - 191163-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002902","","","CONV. 093385/01 - GDF/SE/FNDE/MEC - 0058963","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002909","","","CONV. 002909/01 - GDF/SEL/CEF - 9006001","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002911","","","CONV. 000398/01 - GDF/SES/FNS/MS - 58912","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002913","","","CONV. 002913/00 - GDF/SDUH/CEF - 1905641","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002914","","","CONV. 000169/01 - GDF/SSP/MJ - 1911570","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002915","","","CONV. 000571/01 - GDF/SES/FNS/MS - 5895-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002916","","","CONV. 000582/01 - GDF/SES/FNS/MS - 5894-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002917","","","CONV.TR3115/00 - GDF/SEAS/FAS/MPAS - 191184-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002919","","","CONV. 000202/01 - GDF/SSP/MJ - 1911937","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002928","","","CONV. 000209/01 - GDF/SSP/MJ - 1911953","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002930","","","CONV. 000005/99 - GDF/SETDH/MTb - 191188-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002931","","","CONV. 000341/01 - GDF/SES/FNS - MS - 5889-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002932","","","CONV. 000343/01 - GDF/SES/FNS - MS - 5890-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002935","","","CONV. 000097/01 - GDF/SEE/PROMED/SE - 1912089","","","Não se Aplica","","","","Não","Vinculado",""," "
