"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","","Programas","","","","","","","","",""
"","Programa","","","","","0000","","","","","Situação Registro:","","1-Todos",""
"Programas","","","","Nome do Programa","","","Status","","","Objetivo","","","",""
"","","","","","","","","","X","","","","",""
"6228","","","","ASSISTÊNCIA SOCIAL","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8201","","","","AGRICULTURA - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8202","","","","SAÚDE - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8203","","","","GESTÃO PARA RESULTADOS - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8204","","","","LEGISLATIVO - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8205","","","","REGIONAL - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8206","","","","ESPORTE E LAZER - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8207","","","","DESENVOLVIMENTO ECONÔMICO - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8208","","","","DESENVOLVIMENTO URBANO - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8209","","","","INFRAESTRUTURA - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8210","","","","MEIO AMBIENTE - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8211","","","","DIREITOS HUMANOS - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8216","","","","MOBILIDADE URBANA - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8217","","","","SEGURANÇA - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8219","","","","CULTURA - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","Página:","2","","","","","","","","","Emitido em:","","19/03/2021 19:44:45"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","","Programas","","","","","","","","",""
"","Programa","","","","","0000","","","","","Situação Registro:","","1-Todos",""
"Programas","","","","Nome do Programa","","","Status","","","Objetivo","","","",""
"","","","","","","","","","X","","","","",""
"8221","","","","EDUCAÇÃO - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8228","","","","ASSISTÊNCIA SOCIAL - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"8231","","","","CONTROLE EXTERNO - GESTÃO E MANUTENÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","RESERVA DE CONTINGÊNCIA","","","","",""
"9999","","","","RESERVA DE CONTINGÊNCIA","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","Página:","3","","","","","","","","","Emitido em:","","19/03/2021 19:44:45"
