"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170393000012021NE000017";"AQUISICAO DE DETECTORES DE METAIS PORTATEIS. EM COMPLEMENTO NOTA DE EMPENHO 2020NE001136, O RESTANTE QUE FICOU FALTANDO DOS DETECTORES DE METAIS.";"054-00053559/2019-61";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000018";"LOCACAO DE IMOVEL PARA INSTALACAO DO 24º BPM, DA POLICIA MILITAR DO DISTRITO FEDERAL (PMDF) NA AREA DE RESPONSABILIDADE DO 24º BPM. IMOVEL SITUADO NO  LOTE 19, QUADRA CA 02, CENTRO DE ATIVIDADES DO SETOR DE HABITACOES INDIVIDUAIS NORTE - SHI NORTE, LAGO NORTE. NE SUBMETIDA AO CONTRATO Nº 02/2018-PMDF.                                  3° TERMO ADITIVO COM VIGENCIA DE 19/01/2021 ATE 18/01/2022. CONTATO DA EMPRESA: FALECONSCO@FREDIMOVEIS.COM.BR 61 33231213 98187252.";"054-00084666/2018-51";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000019";"- DESPESA COM FORNECIMENTO DE ENERGIA PARA UNIDADE CAEAP.                      - SOLICITACAO DE ABERTURA EM DOCUMENTO SEI N° 00054-000647/2018";"054.000.647/2018";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000020";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO VTRS - S10 - 4X4 - ANO 2014. PROCESSO SEI Nº 00054-00033647/2019-47.";"054.000.083/2015";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000021";"OUTROS SERVICOS DE TERCEIROS - CORREIOS. PROCESSO SEI Nº 0054-00033370/2019-52   EMPENHO EMITIDO EM SUBSTITUICAO A NOTA DE EMPENHO 2019NE000392, CONFORME AUTORIZA O § 1º DO ARTIGO DO DECRETO 32.598 DE 15/12/2010.";"054.000.991/2015";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000022";"OUTROS SERVICOS DE TERCEIROS - CORREIOS - PROCESSO SEI Nº 0054-00033370/2019-52.";"054.000.991/2015";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000023";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ALIMENTACAO DE PRESOS.";"054-00079898/2018-97";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000024";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DO COLEGIO MILITAR TIRADENTES.";"054-00047143/2018-23";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000025";"CONTRATACAO DE EMPRESA PARA PRESTACAO DE SERVICOS DE FORNECIMENTO DE AGUA POTAVEL.";"054.000.541/2018";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000026";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DO BPTRAN.    EMITIR NOTA DE EMPENHO EM COMPLEMENTO A 2020NE00005 SIGGO. PARA FINS DE RETENCAO DE TRIBUTOS . CONFORME AUTORIZA O § 1º DO ARTIGO 85 DO  DECRETO 32.598 DE 15/12/2010.";"054-00103608/2019-14";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000027";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - S10 - 4X4 - ANO 2014 - PROCESSO SEI Nº 00054-00033647/2019-47";"054.000.083/2015";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000028";"AQUISICAO DE OLEO LUBRIFICANTE PARA MANUTENCAO DE VTRS - S10 4X4 ANO 2014 - PROCESSO SEI Nº 00054-00033647/2019-47.";"054.000.083/2015";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000029";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DE BAIXA TENSAO- PMDF.  EMITIR NOTA DE EMPENHO EM COMPLEMENTO AO SALDO DA NOTA DE EMPENHO 2020NE000462, NO VALOR DE R$ 7.000,00. CONFORME AUTORIZA O § 1º DO ARTIGO 85 DO DECRETO 32.598 DE 15/12/2010.";"054-00003467/2020-74";"11/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000030";"FORNECIMENTO DE SERVICOS PARA AERONAVES DA PMDF - SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 01/2021 - PMDF/BAVOP/1ª CIA/1º PEL.";"054-00035197/2019-27";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000031";"DESPESA COM AQUISICAO DE PECAS ACESSORIOS PARA AERONAVE DA PMDF. SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 01/20121 - PMDF/BAVOP/1º CIA/1º PEL.";"054-00035197/2019-27";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000032";"FORNECIMENTO DE OLEO E LUBRIFICANTE PARA AERONAVES DA PMDF. SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 01/2021 - PMDF/BAVOP/1ª CIA/1º PEL.";"054-00035197/2019-27";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000033";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DE ALTA TENSAO- 10º BPM. SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 01/2021 - PMDF/10º BPM/SP.";"054-00059848/2019-74";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000034";" AQUISICAO DE PNEUS PARA VIATURA. PROCESSO SEI 00054-00040486/2020-81.";" 054-00023861/2019-9";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000035";"AQUISICAO DE PNEUS PARA VIATURA. PROCESSO SEI Nº 00054-00040486/2020-81.";"054-00023861/2019-95";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000036";"MATERIAIS ACESSORIOS E PECAS GENUINOS PARA MANUTENCAO CORRETIVA E PREVENTIVA DE VEICULOS ASX 4X2 FLEX ANO 2018-PROCESSO SEI Nº 00054-00040018/2019-73-SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 02/2021 - PMDF-19º BPM/SLOG/CH.";"054.000.597/2018";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000037";"LUBRIFICANTES E OLEO VEICULOS ASX 4X2 FLEX ANO 2018 - PROCESSO SEI Nº 00054-00040018/2019-73. SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 02/2021-PMDF/19º BPM/SLOG/CH.";"054.000.597/2018";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000038";"OUTROS SERVICOS DE TERCEIROS VEICULOS ASX 4X2 FLEX ANO 2018. PROCESSO SEI Nº 00054-00040018/2019-73. SOLICITACAO DE EMPENHO ATRAVES DO OFICIO Nº 02/2021-PMDF/19º BPM/SLOG/CH.";"054.000.597/2018";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000039";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA  DA UNIDADE 20º BPM - PROCESSO SEI Nº 00054-00090971/2019-62.";"054.000.646/2018";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000040";" CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA. PARA UNIDADE 9° BPM - GAMA/DF. NOTA DE EMPENHO EMITIDA EM COMPLEMENTO A 2020NE000623 SIAFI, CONFORME PRECEITUA O PARAGRAFO 1°, DO ARTIGO 85 DO DECRETO 32.598 DE 15/12/2010.";"054-00088631/2019-71";"12/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000041";" CONTRATACAO DE EMPRESA ESPECIALIZADA PARA SERVICOS DE MANUTENCAO PREDIAL.  PROCESSO Nº 0054-00031389/2019-64.";"054.001.264/2014";"13/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000042";"CONTRATACAO DE EMPRESA  ESPECIALIZADA  FORNECIMENTO  DE  OLEO E LUBRIFICANTES, RENAULT KWID ANO 2019 - VISANDO O ACRESCIMO DE 25 VEICULOS,  NO PERCENTUAL DE 16,025678POR CENTO.";"054-00038020/2020-16";"13/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000043";"CONTRATACAO DE EMPRESA  ESPECIALIZADA  FORNECIMENTO  DE  PECAS  E  ACESSORIOS, RENAULT KWID ANO 2019 - VISANDO O ACRESCIMO DE 25 VEICULOS,  NO PERCENTUAL DE 16,025678POR CENTO.";"054-00009163/2019-87";"13/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000044";"LUBRIFICANTES E OLEO - MOTOCICLETAS DA MARCA TRIUMPH, MODELO TIGER 800CC, ANO 2019.";" 0005400094493201960";"13/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000045";" PRESTACAO DE SERVICO PARA MOTOCICLETAS DA MARCA TRIUMPH, MODELO TIGER 800CC, ANO 2019.";" 0005400094493201960";"13/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000046";"OUTROS SERVICOS DE TERCEIROS - ALUGUEL DO CMAN. PROCESSO SEI Nº 00054-00020743/2019-25.";"054.001.615/2012";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000047";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA PRESTACAO DE SERVICOS DE TI.  OBS: NOTA INICIAL NO MONTANTE DE 1.160.000,00, SENDO QUE R$ 960.000,00 PARA SERVICO ROTINEIRO E R$ 200.000,00 PARA MANUNTECAO POR DEMANDA.";"054-00030209/2019-27";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000048";"AQUISICAO DE PECAS E ACESSORIOS, BALANCEAMENTO E REPAROS EM CASOS DE SINISTROS PARA 135 - CENTRO E TRINTA E CINCO -  MOTOCICLETAS, MARCA TRIUMPH MODELO TIGER 800CC ANO 2019.";"05400094493201960";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000049";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE MATERIAL DE CONSUMO.";"054-00030209/2019-27";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000050";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA PARA O RPMON.";"054-00090502/2019-43";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000051";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - MITSUBISHI PAJERO DAKAR 2012.";"054-00030331/2019-01";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000052";"AQUISICAO DE OLEO LUBRIFICANTE PARA VIATURAS - MITSUBISHI PAJERO DAKAR 2012.";"054-00030331/2019-01";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000053";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO VTRS - DODGE/JURNEY 2019.  OBS: NO DE EMPENHO EM COMPLEMENTO DA 2020NE000273 SIAFI NO VALOR DE R$ 3.752,58. 2021 CONFORME PRECEITUA O § 1º DO ARTIGO 85 DO DECRETO 32.598 DE 15/12/2010.";"054-00040468/2020-08";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000054";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO MITSUBISHI PAJERO DAKAR 2012.";"054-00030331/2019-01";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000055";"LUBRIFICANTES E OLEO. BALANCEAMENTO E REPAROS EM CASOS DE SINISTROS PARA 135 CENTRO E TRINTA E CINCO MOTOCICLETAS DA MARCA TRIUMPH, MODELO TIGER 800CC, ANO 2019.";"05400094493201960";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000056";"PRESTACAO DE SERVICO. BALANCEAMENTO E REPAROS EM CASOS DE SINISTROS PARA 135 CENTRO E TRINTA E CINCO MOTOCICLETAS DA MARCA TRIUMPH, MODELO TIGER 800CC, ANO 2019.";"05400094493201960";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000057";" CONTRATACAO DE EMPRESA  ESPECIALIZADA  FORNECIMENTO  DE  OLEO E LUBRIFICANTES, RENAULT KWID ANO 2019 - VISANDO O ACRESCIMO DE 25 VEICULOS,  NO PERCENTUAL  DE 16,025678 POR CENTO.";"054-00009163/2019-87";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000058";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - FIAT LINEA 1.8 FLEX ANO 2013. PROCESSO SEI Nº 00054-00040375/2019-31.";"054.002.114/2016";"14/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000059";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA PRESTACAO DE SERVICO MARCA/MODELO RENAULT KWID ANO 2019, VISANDO O ACRESCIMO DE 25 VEICULOS NO PERCENTUAL DE 16,025678 POR CENTO.";"054-00009163/2019-87";"15/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000060";"DESPESA COM FORNECIMENTO DE COMBUSTIVEL PARA A FROTA DA PMDF.";"054-00079606/2018-16";"15/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000061";"AQUISICAO MUNICOES DE DIVERSOS CALIBRES, IMPRESCINDIVEIS PARA REPOR AS NECESSIDADES DE MUNICAO DE DOTACAO.   OBS:";"054-00113681/2019-02";"15/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000062";"AQUISICAO DE OLEO LUBRIFICANTE PARA MANUTENCAO DE FIAT LINEA 1.8 FLEX ANO 2013 PROCESSO SEI Nº 00054-00040375/2019-31";"054-002.114/2016";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000063";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - COROLLA XEI 2.0 A/T. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000064";"OUTROS SERVICOS DE TERCEIROS - COROLLA XEI 2.0 A/T. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000065";" OUTROS SERVICOS DE TERCEIROS - MANUTENCAO FIAT LINEA 1.8 FLEX ANO 2013. PROCESSO SEI Nº 00054-00040375/2019-31.";"054-002.114/2016";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000066";"AQUISICAO DE OLEO LUBRIFICANTE - COROLLA XEI 2.0 A/T. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000067";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - HILLUX CD SRV A/T 4X4 FLEX 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000068";"OUTROS SERVICOS DE TERCEIROS - HILLUX CD SRV A/T 4X4 FLEX 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000069";"AQUISICAO DE OLEO LUBRIFICANTE - HILLUX CD SRV A/T 4X4 FLEX 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000070";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - ETIOS HATCH X 1.3 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000071";"OUTROS SERVICOS DE TERCEIROS - ETIOS HATCH HB X 1.3 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000072";"AQUISICAO DE OLEO LUBRIFICANTE - ETIOS HATCH HB X M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000073";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - ETIOS HATCH XS 1.5 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000074";"OUTROS SERVICOS DE TERCEIROS - ETIOS HATCH HB XS 1.5 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000075";"AQUISICAO DE OLEO LUBRIFICANTE - ETIOS HATCH HB XS 1.5 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000076";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - SEDAN X 1.5 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000077";"OUTROS SERVICOS DE TERCEIROS - ETIOS SEDAN X 1.5 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000078";"AQUISICAO DE OLEO LUBRIFICANTE - ETIOS SEDAN X 1.5 M/T 2017/2018. PROCESSO SEI Nº 00054-00023146/2019-52.";"054.002.820/2017";"18/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000079";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - DODGE/JURNEY 2019.";"054-00015217/2019-43";"19/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000080";" AQUISICAO DE OLEO LUBRIFICANTE PARA MANUTENCAO DE VTRS - DODGE/JURNEY 2019.";"054-00015217/2019-43";"19/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000081";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO VTRS - DODGE/JURNEY 2019.";"054-00015217/2019-43";"19/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000082";"AQUISICAO DE SERRAGEM PARA O RPMON. O VALOR RESTANTE ESTA SENDO EMPENHADO PARA AS 4 ULTIMAS ENTREGAS RESTANTES REFERENTE AO ANO DE 2020/2021, NO VALOR DE R$ 101.616,00 (CENTO E UM MIL SEISCENTOS E DEZESSEIS REAIS),  UMA QUANTIDADE DE 21.260KG.";"054-00028253/2019-77";"19/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000083";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA PARA UNIDADE 9º BPM - GAMA/DF.";"054-00088631/2019-71";"19/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000084";"AQUISICAO DE MATERIAL PERMANENTE - CADEIRAS ESPALDAR ALTO.";"054-00099299/2019-71";"20/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000085";"AQUISICAO DE MATERIAL PERMANENTE - CONTAINER.";"054-00054715/2020-45";"21/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000086";"CONTRATACAO DE EMPRESA ESPECIALIZADA EM EDUCACAO PARA PRESTACAO DE SERVICOS CONTINUOS DE EDUCACAO BASICA NO COLEGIO MILITAR TIRADENTES.";"054-00085424/2020-07";"21/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000087";"CONTRATACAO DE EMPRESA ESPECIALIZADA EM EDUCACAO PARA PRESTACAO DE SERVICOS CONTINUOS DE EDUCACAO BASICA NO COLEGIO MILITAR TIRADENTES.";"054-00085424/2020-07";"21/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000088";"CONTRATACAO DE EMPRESA ESPECIALIZADA NA PRESTACAO DE SERVICOS DE ACESSO IP.";"054-00083975/2020-94";"22/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000089";"SERVICOS E MANUTENCAO PREVENTIVA E CORRETIVA POR DEMANDA - PROCESSO SEI N° 00054-00053681/2019-38.";"054.000.306/2014";"22/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000090";"AQUISICAO DE MATERIAL DE CONSUMO SOBRESSALENTE/PECAS - PROCESSO SEI N° 00054-00053681/2019-38/00054-00037982/2020-58.";"054.000.306/2014";"22/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000091";"PRESTACAO DE S E R V I C O   S O B   D E M A N D A - PROCESSO SEI N° 00054-00035136/2019-60/00054-00037982/2020-58.";"054.000.306/2014";"22/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000092";"AQUISICAO DE PECAS - MANUTENCAO VW EUROBUS 2014";"054-00030682/2019-12";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000093";"AQUISICAO DE PNEUS PARA VIATURA. PROCESSO SEI: 00054-00023861/2019-95";"054-00040486/2020-81";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000094";"AQUISICAO DE OLEO LUBRIFICANTE- VW EUROBUS 2014";"054-00030682/2019-12";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000095";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO VW EUROBUS 2014.";"054-00030682/2019-12";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000096";"AQUISICAO DE PNEUS PARA VIATURA. PROCESSO SEI: 00054-00023861/2019-95";"054-00040486/2020-81";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000097";"AQUISICAO DE PNEUS PARA VIATURA. PROCESSO SEI: 00054-00023861/2019-95";"054-00040486/2020-81";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
