Natureza Despesa Detalhada;;;;;;
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;64
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;65
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;68
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;69
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;70
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;74
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;75
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;76
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;77
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;78
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;79
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;80
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;81
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;82
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;83
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;85
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;86
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;88
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;90
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;91
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;92
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;93
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;95
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;96
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;97
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;98
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;99
-8;SEM INFORMACAO;-8;-8;-8;-8;-8
-9;NAO SE APLICA;-9;-9;-9;-9;-9
0;VALOR DE ESCAPE - SIAFIWEB;0;0;0;0;0
1;CODIGO INEXISTENTE NO SIAFI;0;0;0;0;1
14;CODIGO INEXISTENTE NO SIAFI;0;0;0;0;14
351;CODIGO INEXISTENTE NO SIAFI;0;0;0;3;51
495;CODIGO INEXISTENTE NO SIAFI;0;0;0;4;95
609;CODIGO INEXISTENTE NO SIAFI;0;0;0;6;9
699;CODIGO INEXISTENTE NO SIAFI;0;0;0;6;99
721;CODIGO INEXISTENTE NO SIAFI;0;0;0;7;21
748;CODIGO INEXISTENTE NO SIAFI;0;0;0;7;48
927;CODIGO INEXISTENTE NO SIAFI;0;0;0;9;27
972;CODIGO INEXISTENTE NO SIAFI;0;0;0;9;72
1781;CODIGO INEXISTENTE NO SIAFI;0;0;0;17;81
1992;CODIGO INEXISTENTE NO SIAFI;0;0;0;19;92
2650;CODIGO INEXISTENTE NO SIAFI;0;0;0;26;50
3390;CODIGO INEXISTENTE NO SIAFI;0;0;0;33;90
4105;CODIGO INEXISTENTE NO SIAFI;0;0;0;41;5
4364;CODIGO INEXISTENTE NO SIAFI;0;0;0;43;64
5850;CODIGO INEXISTENTE NO SIAFI;0;0;0;58;50
6842;CODIGO INEXISTENTE NO SIAFI;0;0;0;68;42
7112;CODIGO INEXISTENTE NO SIAFI;0;0;0;71;12
8082;CODIGO INEXISTENTE NO SIAFI;0;0;0;80;82
10800;CODIGO INEXISTENTE NO SIAFI;0;0;1;8;0
12490;CODIGO INEXISTENTE NO SIAFI;0;0;1;24;90
13129;CODIGO INEXISTENTE NO SIAFI;0;0;1;31;29
13195;CODIGO INEXISTENTE NO SIAFI;0;0;1;31;95
16138;CODIGO INEXISTENTE NO SIAFI;0;0;1;61;38
16984;CODIGO INEXISTENTE NO SIAFI;0;0;1;69;84
17747;CODIGO INEXISTENTE NO SIAFI;0;0;1;77;47
19124;CODIGO INEXISTENTE NO SIAFI;0;0;1;91;24
19391;CODIGO INEXISTENTE NO SIAFI;0;0;1;93;91
21587;CODIGO INEXISTENTE NO SIAFI;0;0;2;15;87
22861;CODIGO INEXISTENTE NO SIAFI;0;0;2;28;61
27000;CODIGO INEXISTENTE NO SIAFI;0;0;2;70;0
27562;CODIGO INEXISTENTE NO SIAFI;0;0;2;75;62
29428;CODIGO INEXISTENTE NO SIAFI;0;0;2;94;28
31002;CODIGO INEXISTENTE NO SIAFI;0;0;3;10;2
32823;CODIGO INEXISTENTE NO SIAFI;0;0;3;28;23
40934;CODIGO INEXISTENTE NO SIAFI;0;0;4;9;34
41588;CODIGO INEXISTENTE NO SIAFI;0;0;4;15;88
45337;CODIGO INEXISTENTE NO SIAFI;0;0;4;53;37
49351;CODIGO INEXISTENTE NO SIAFI;0;0;4;93;51
50096;CODIGO INEXISTENTE NO SIAFI;0;0;5;0;96
54112;CODIGO INEXISTENTE NO SIAFI;0;0;5;41;12
60876;CODIGO INEXISTENTE NO SIAFI;0;0;6;8;76
61329;CODIGO INEXISTENTE NO SIAFI;0;0;6;13;29
64019;CODIGO INEXISTENTE NO SIAFI;0;0;6;40;19
66150;CODIGO INEXISTENTE NO SIAFI;0;0;6;61;50
74939;CODIGO INEXISTENTE NO SIAFI;0;0;7;49;39
78453;CODIGO INEXISTENTE NO SIAFI;0;0;7;84;53
104525;CODIGO INEXISTENTE NO SIAFI;0;0;10;45;25
116949;CODIGO INEXISTENTE NO SIAFI;0;0;11;69;49
123736;CODIGO INEXISTENTE NO SIAFI;0;0;12;37;36
133755;CODIGO INEXISTENTE NO SIAFI;0;0;13;37;55
148491;CODIGO INEXISTENTE NO SIAFI;0;0;14;84;91
001788-7;CODIGO INEXISTENTE NO SIAFI;0;0;17;88;-7
181577;CODIGO INEXISTENTE NO SIAFI;0;0;18;15;77
183120;CODIGO INEXISTENTE NO SIAFI;0;0;18;31;20
183960;CODIGO INEXISTENTE NO SIAFI;0;0;18;39;60
184097;CODIGO INEXISTENTE NO SIAFI;0;0;18;40;97
194460;CODIGO INEXISTENTE NO SIAFI;0;0;19;44;60
196665;CODIGO INEXISTENTE NO SIAFI;0;0;19;66;65
199271;CODIGO INEXISTENTE NO SIAFI;0;0;19;92;71
205059;CODIGO INEXISTENTE NO SIAFI;0;0;20;50;59
206115;CODIGO INEXISTENTE NO SIAFI;0;0;20;61;15
212990;CODIGO INEXISTENTE NO SIAFI;0;0;21;29;90
219077;CODIGO INEXISTENTE NO SIAFI;0;0;21;90;77
222973;CODIGO INEXISTENTE NO SIAFI;0;0;22;29;73
249607;CODIGO INEXISTENTE NO SIAFI;0;0;24;96;7
251729;CODIGO INEXISTENTE NO SIAFI;0;0;25;17;29
253071;CODIGO INEXISTENTE NO SIAFI;0;0;25;30;71
267318;CODIGO INEXISTENTE NO SIAFI;0;0;26;73;18
283339;CODIGO INEXISTENTE NO SIAFI;0;0;28;33;39
287861;CODIGO INEXISTENTE NO SIAFI;0;0;28;78;61
411306;CODIGO INEXISTENTE NO SIAFI;0;0;41;13;6
829884;CODIGO INEXISTENTE NO SIAFI;0;0;82;98;84
1013916;CODIGO INEXISTENTE NO SIAFI;0;1;1;39;16
1022279;CODIGO INEXISTENTE NO SIAFI;0;1;2;22;79
1326636;CODIGO INEXISTENTE NO SIAFI;0;1;32;66;36
1377556;CODIGO INEXISTENTE NO SIAFI;0;1;37;75;56
1657605;CODIGO INEXISTENTE NO SIAFI;0;1;65;76;5
2127105;CODIGO INEXISTENTE NO SIAFI;0;2;12;71;5
3390309;CODIGO INEXISTENTE NO SIAFI;0;3;39;3;9
3390363;CODIGO INEXISTENTE NO SIAFI;0;3;39;3;63
3390390;CODIGO INEXISTENTE NO SIAFI;0;3;39;3;90
3390391;CODIGO INEXISTENTE NO SIAFI;0;3;39;3;91
3390398;CODIGO INEXISTENTE NO SIAFI;0;3;39;3;98
3390399;CODIGO INEXISTENTE NO SIAFI;0;3;39;3;99
3390460;CODIGO INEXISTENTE NO SIAFI;0;3;39;4;60
3390923;CODIGO INEXISTENTE NO SIAFI;0;3;39;9;23
3391471;CODIGO INEXISTENTE NO SIAFI;0;3;39;14;71
3761577;CODIGO INEXISTENTE NO SIAFI;0;3;76;15;77
6674266;CODIGO INEXISTENTE NO SIAFI;0;6;67;42;66
79500;CODIGO INEXISTENTE NO SIAFI;0;7;95;0;0
19008005;CODIGO INEXISTENTE NO SIAFI;1;9;0;80;5
19011001;CODIGO INEXISTENTE NO SIAFI;1;9;1;10;1
19011301;CODIGO INEXISTENTE NO SIAFI;1;9;1;13;1
19011402;CODIGO INEXISTENTE NO SIAFI;1;9;1;14;2
19011403;CODIGO INEXISTENTE NO SIAFI;1;9;1;14;3
19011405;CODIGO INEXISTENTE NO SIAFI;1;9;1;14;5
19011406;CODIGO INEXISTENTE NO SIAFI;1;9;1;14;6
19092001;CODIGO INEXISTENTE NO SIAFI;1;9;9;20;1
22339000;CODIGO INEXISTENTE NO SIAFI;2;2;33;90;0
22410000;CODIGO INEXISTENTE NO SIAFI;2;2;41;0;0
300000-7;CODIGO INVALIDO;3;0;0;0;-7
300000-9;NAO SE APLICA;3;0;0;0;-9
30000000;DESPESAS CORRENTES;3;0;0;0;0
310000-7;CODIGO INVALIDO;3;1;0;0;-7
310000-9;NAO SE APLICA;3;1;0;0;-9
31000000;PESSOAL E ENCARGOS SOCIAIS;3;1;0;0;0
31000001;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;1
31000002;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;2
31000003;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;3
31000005;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;5
31000006;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;6
31000007;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;7
31000008;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;8
31000009;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;9
31000010;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;10
31000012;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;12
31000013;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;13
31000021;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;21
31000026;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;26
31000027;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;27
31000032;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;32
31000033;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;33
31000040;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;40
31000042;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;42
31000043;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;43
31000044;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;44
31000045;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;45
31000046;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;46
31000099;CODIGO INEXISTENTE NO SIAFI;3;1;0;0;99
313000-7;CODIGO INVALIDO;3;1;30;0;-7
313000-8;SEM INFORMACAO;3;1;30;0;-8
313000-9;NAO SE APLICA;3;1;30;0;-9
31300000;TRANSF. A ESTADOS E AO DISTRITO FEDERAL;3;1;30;0;0
313041-7;CODIGO INVALIDO;3;1;30;41;-7
313041-8;SEM INFORMACAO;3;1;30;41;-8
313041-9;NAO SE APLICA;3;1;30;41;-9
31304100;CONTRIBUICOES;3;1;30;41;0
31304101;ACRE;3;1;30;41;1
31304103;ALAGOAS;3;1;30;41;3
31304104;AMAPA;3;1;30;41;4
31304105;AMAZONAS;3;1;30;41;5
31304107;BAHIA;3;1;30;41;7
31304109;CEARA;3;1;30;41;9
31304111;DISTRITO FEDERAL;3;1;30;41;11
31304113;ESPIRITO SANTO;3;1;30;41;13
31304115;GOIAS;3;1;30;41;15
31304117;MARANHAO;3;1;30;41;17
31304119;MATO GROSSO;3;1;30;41;19
31304121;MATO GROSSO DO SUL;3;1;30;41;21
31304123;MINAS GERAIS;3;1;30;41;23
31304125;PARA;3;1;30;41;25
31304127;PARAIBA;3;1;30;41;27
31304129;PARANA;3;1;30;41;29
31304131;PERNAMBUCO;3;1;30;41;31
31304133;PIAUI;3;1;30;41;33
31304135;RIO DE JANEIRO;3;1;30;41;35
31304137;RIO GRANDE DO NORTE;3;1;30;41;37
31304139;RIO GRANDE DO SUL;3;1;30;41;39
31304141;RONDONIA;3;1;30;41;41
31304142;RORAIMA;3;1;30;41;42
31304143;SANTA CATARINA;3;1;30;41;43
31304145;SAO PAULO;3;1;30;41;45
31304147;SERGIPE;3;1;30;41;47
31304148;TOCANTINS;3;1;30;41;48
31304184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;30;41;84
31304190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;30;41;90
31304198;INSCRICAO DE RESTOS A PAGAR;3;1;30;41;98
31304199;OUTRAS CONTRIBUICOES;3;1;30;41;99
31309900;NAO SE APLICA;3;1;30;99;0
317000-7;CODIGO INVALIDO;3;1;70;0;-7
317000-9;NAO SE APLICA;3;1;70;0;-9
31700000;TRANSF. A INSTITUICOES MULTIGOVERNAMENTAIS;3;1;70;0;0
317041-7;CODIGO INVALIDO;3;1;70;41;-7
317041-9;NAO SE APLICA;3;1;70;41;-9
31704100;CONTRIBUICOES;3;1;70;41;0
317100;SEM INFORMACAO;3;1;71;0;-8
317100-7;CODIGO INVALIDO;3;1;71;0;-7
317100-9;NAO SE APLICA;3;1;71;0;-9
31710000;TRANSF.CONSOR.PUB.MEDIANTE CONTRATO DE RATEIO;3;1;71;0;0
317111;SEM INFORMACAO;3;1;71;11;-8
317111-9;CODIGO INEXISTENTE NO SIAFI;3;1;71;11;-9
31711100;NAO SE APLICA;3;1;71;11;0
31711101;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;1;71;11;1
31711133;VENCIMENTOS E SALARIOS;3;1;71;11;33
317116;SEM INFORMACAO;3;1;71;16;-8
317116-9;CODIGO INEXISTENTE NO SIAFI;3;1;71;16;-9
31711600;NAO SE APLICA;3;1;71;16;0
31711601;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;1;71;16;1
317170;SEM INFORMACAO;3;1;71;70;-8
31717000;NAO SE APLICA;3;1;71;70;0
31717001;TRANSFERENCIA PARA CONSORICIOS PUBLICOS;3;1;71;70;1
317196;SEM INFORMACAO;3;1;71;96;-8
317196-9;CODIGO INEXISTENTE NO SIAFI;3;1;71;96;-9
31719600;NAO SE APLICA;3;1;71;96;0
31719601;TRANSFERENCIA A CONSORCIOS PUBLICOS;3;1;71;96;1
317300-7;CODIGO INVALIDO;3;1;73;0;-7
317300-9;NAO SE APLICA;3;1;73;0;-9
31730000;TRANSFERENCIA A CONSORCIOS PULBICOS LC 141/12;3;1;73;0;0
317370-7;CODIGO INVALIDO;3;1;73;70;-7
317370-9;NAO SE APLICA;3;1;73;70;-9
31737000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;3;1;73;70;0
317400-7;CODIGO INVALIDO;3;1;74;0;-7
317400-9;NAO SE APLICA;3;1;74;0;-9
31740000;TRANSFERENCIA A CONSORCIOS PULBICOS LC 141/12;3;1;74;0;0
317470-7;CODIGO INVALIDO;3;1;74;70;-7
317470-9;NAO SE APLICA;3;1;74;70;-9
31747000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;3;1;74;70;0
318000-7;CODIGO INVALIDO;3;1;80;0;-7
318000-8;SEM INFORMACAO;3;1;80;0;-8
318000-9;NAO SE APLICA;3;1;80;0;-9
31800000;TRANSFEENCIAS AO EXTERIOR;3;1;80;0;0
318004-7;CODIGO INVALIDO;3;1;80;4;-7
318004-9;NAO SE APLICA;3;1;80;4;-9
31800400;CONTRATACAO POR TEMPO DETERMINADO;3;1;80;4;0
31803400;NAO SE APLICA;3;1;80;34;0
31809900;NAO SE APLICA;3;1;80;99;0
319000;APLICACOES DIRETAS;3;1;90;0;1
319000;APLICACOES DIRETAS;3;1;90;0;6
319000;APLICACOES DIRETAS;3;1;90;0;9
319000;APLICACOES DIRETAS;3;1;90;0;16
319000;APLICACOES DIRETAS;3;1;90;0;28
319000;APLICACOES DIRETAS;3;1;90;0;30
319000;APLICACOES DIRETAS;3;1;90;0;34
319000;APLICACOES DIRETAS;3;1;90;0;87
319000-7;CODIGO INVALIDO;3;1;90;0;-7
319000-8;SEM INFORMACAO;3;1;90;0;-8
319000-9;NAO SE APLICA;3;1;90;0;-9
31900000;APLICACOES DIRETAS;3;1;90;0;0
31900002;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;2
31900003;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;3
31900004;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;4
31900005;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;5
31900007;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;7
319000EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;-2
319000ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;0;-1
319001-7;CODIGO INVALIDO;3;1;90;1;-7
319001-8;SEM INFORMACAO;3;1;90;1;-8
319001-9;NAO SE APLICA;3;1;90;1;-9
31900100;APOSENT.RPPS, RESER.REMUNER. E REFOR.MILITAR;3;1;90;1;0
31900101;PROVENTOS - PESSOAL CIVIL;3;1;90;1;1
31900102;ABONO PROVISORIO;3;1;90;1;2
31900103;APOSENT.PENDENTES APROV TCU - PESSOAL CIVIL;3;1;90;1;3
31900104;PROV ORIUNDOS ADICIONAL QUALIF - PES CIVIL;3;1;90;1;4
31900105;VANTAGEM PESSOAL - LEI 8.216/91 PESSOAL CIVIL;3;1;90;1;5
31900106;13 SALARIO - PESSOAL CIVIL;3;1;90;1;6
31900107;FERIAS VENCIDAS E PROPOR A APOSENTADOS CIVIS;3;1;90;1;7
31900108;ADIANTAMENTOS PECUNIARIOS;3;1;90;1;8
31900109;ADICIONAL POR TEMPO DE SERVICO PESSOAL CIVIL;3;1;90;1;9
31900110;ADICIONAL POR TEMPO DE SERVICO PESSOAL MILIT;3;1;90;1;10
31900111;ADICIONAL DE DISPONIBILIDADE MILITAR - INATIVO;3;1;90;1;11
31900112;-7;3;1;90;1;12
31900113;-7;3;1;90;1;13
31900114;ADICIONAL MILITAR;3;1;90;1;14
31900115;COMPL. APOSENTADORIA -  PESSOAL MILITAR;3;1;90;1;15
31900116;APOSENT ORIGINARIA DE SUBSIDIOS - PESSOAL CIV;3;1;90;1;16
31900117;VANTAGEM PECUNIARIA ESPECIAL - PESSOAL MILIT;3;1;90;1;17
31900118;LICENCA PREMIO - INATIVOS CIVIS;3;1;90;1;18
31900119;13 SALARIO - PESSOAL  CIVIL - ENCARGOS  PREVIDENCIARIOSDA UNIAO - EPU.;3;1;90;1;19
31900120;13º SALARIO - APOSENTADORIA PENDENTE DE APROVACAO TCU;3;1;90;1;20
31900121;PROVENTOS - PESSOAL MILITAR;3;1;90;1;21
31900122;VANTAGENS INCORPORADAS - PESSOAL MILITAR;3;1;90;1;22
31900123;AUXILIO-INVALIDEZ - PESSOAL MILITAR;3;1;90;1;23
31900125;PRO-LABORE (LEI 7711/88 ARTIGO 3);3;1;90;1;25
31900126;13 SALARIO - PESSOAL MILITAR;3;1;90;1;26
31900127;GRATIFICACOES ESPECIAIS A APOSENTADOS;3;1;90;1;27
31900128;VANTAGENS INCORPORADAS - PESSOAL CIVIL;3;1;90;1;28
31900129;PROVENTOS ORIGINARIAS DE GRAT.P/EXERC/FUNCOES;3;1;90;1;29
31900130;PROVENTOS ORIGINARIAS DE GRAT.P/EXERC. CARGO.;3;1;90;1;30
31900132;INCREMENTO PLANO DE CARGOS E SALARIOS JUDIC.;3;1;90;1;32
31900133;ADICIONAL TAREFA TEMPO CERTO (ART.23 MP 2131);3;1;90;1;33
31900134;VANTAGENS PERMANENTES SENT.TRANSIT.JULG.CIVIL;3;1;90;1;34
31900135;VANTAG.PERMANENTES SENT.TRANSIT.JULG.MILITAR;3;1;90;1;35
31900136;GRATIFICACAO DE ATIVIDADES EXTERNAS - GAE;3;1;90;1;36
31900138;BENEFICIO ESPECIAL LEI 12.618/2012 - INATIVO;3;1;90;1;38
31900140;GRATIFICACOES ESPECIAIS A APOSENTADOS;3;1;90;1;40
31900146;CODIGO INEXISTENTE NO SIAFI;3;1;90;1;46
31900160;ADICIONAL - TETO PARLAMENTAR;3;1;90;1;60
31900165;BONUS DE EFICIENCIA E PRODUTIVIDADE;3;1;90;1;65
31900184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;1;84
31900187;COMPLEMENTACAO DE APOSENTADORIAS - PES CIVIL;3;1;90;1;87
31900189;OUTRAS REFORMAS - PESSOAL MILITAR;3;1;90;1;89
31900190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;1;90
31900196;APOSENTADORIAS E REFORMAS - PAGTO. ANTECIPADO;3;1;90;1;96
31900198;INSCRICAO DE RESTOS A PAGAR;3;1;90;1;98
31900199;OUTRAS APOSENTADORIAS - CIVIS;3;1;90;1;99
319001EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;1;-2
319001ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;1;-1
319003-7;CODIGO INVALIDO;3;1;90;3;-7
319003-8;SEM INFORMACAO;3;1;90;3;-8
319003-9;NAO SE APLICA;3;1;90;3;-9
31900300;PENSOES DO RPPS E DO MILITAR;3;1;90;3;0
31900301;PENSOES CIVIS;3;1;90;3;1
31900302;PENSOES MILITARES;3;1;90;3;2
31900303;13 SALARIO - PENSOES CIVIS;3;1;90;3;3
31900304;13 SALARIO - PENSOES MILITARES;3;1;90;3;4
31900305;PENSOES ESPECIAIS - PESSOAL CIVIL;3;1;90;3;5
31900306;LICENCA-PREMIO PARA PENSIONISTA CIVIL;3;1;90;3;6
31900307;COMPL. PENSOES - PESSOAL MILITAR;3;1;90;3;7
31900308;PENSOES ESPECIAIS - PESSOAL MILITAR;3;1;90;3;8
31900309;PENSOES ORIUNDAS DE ADIC DE QUALIFIC - CIVIS;3;1;90;3;9
31900310;VANTAGENS PERM.SENT.JUD.TRANS.JULGADO - CIVIL;3;1;90;3;10
31900311;VANTAG.PERM.SENT.JUD.TRANS.JULGADO - MILITAR;3;1;90;3;11
31900312;PENSOES A ANISTIADOS POLITICOS - CIVIL;3;1;90;3;12
31900313;PENSOES A ANISTIADOS POLITICOS - MILITAR;3;1;90;3;13
31900314;13 SALARIO - PENSOES  CIVIL - ENCARGOS  PREVIDENCIARIOSPREVIDENCIARIOS DA UNIAO - EPU.;3;1;90;3;14
31900315;ADICIONAL DE DISPONIBILIDADE MILITAR - PENSIONISTA;3;1;90;3;15
31900316;PENSOES ORIGINARIAS DE SUBSIDIOS - CIVIS;3;1;90;3;16
31900317;VANTAGEM PECUNIARIA ESPECIAL - VPE;3;1;90;3;17
31900319;PENSOES ORIGINARIAS DE GRATIF.P/EXERC. FUNCAO;3;1;90;3;19
